Date,AAPL,ADBE,AKAM,AMZN,ATHN,BABA,BCG,BIDU,BOX,CRM,CTRP,FB,GBTC,HDP,HUBS,JD,LC,MDSO,MELI,MGTI,MLNX,MSFT,NFLX,NOW,NTDOY,NVDA,PI,PYPL,RDFN,RHT,SFTBY,SHOP,SPLK,SQ,TCEHY,TDOC,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,XLNX
2017-05-01,144.885605,135.110001,61.48,948.2299800000001,98.279999,116.68,5450.0,180.059998,17.549999,86.660004,52.080002,152.46000700000002,1.6976919999999998,10.49,67.099998,35.34,5.99,66.959999,234.710007,0.74,47.200001,68.305626,155.350006,94.93,31.565077000000002,106.360207,35.529999,47.540001000000004,,88.290001,37.87912,77.260002,65.209999,18.610001,31.576239,25.1,322.829987,32.346077,34.389998999999996,46.130001,17.540001,8.52,62.041866000000006
2017-05-02,145.804855,135.0,62.5,946.9400019999999,100.629997,118.089996,5450.0,178.639999,17.799999,87.089996,52.380001,152.779999,1.6527470000000002,10.53,66.650002,35.450001,5.85,66.690002,234.380539,0.7399,47.150002,68.19738000000001,156.449997,94.959999,31.475319,103.208504,36.799999,49.049999,,88.18,37.87912,82.980003,65.41999799999999,18.809998999999998,31.845609999999997,25.0,318.890015,32.859352,33.939999,44.119999,18.24,8.3,61.385799
2017-05-03,145.360062,134.850006,52.799999,941.0300289999999,102.010002,116.57,5960.0,177.399994,17.860001,86.550003,52.310001,151.800003,1.8296700000000001,10.14,71.849998,35.150002,6.04,67.150002,234.59019500000002,0.738,45.799999,67.980873,155.58999599999999,94.110001,31.505239000000003,103.976479,36.509997999999996,49.02,,87.230003,36.951344,81.720001,64.93,18.280001000000002,31.785749,24.799999,311.019989,33.207993,25.01,43.700001,18.57,7.83,61.307472
2017-05-04,144.836182,134.610001,52.860001000000004,937.5300289999999,100.989998,115.860001,5800.0,176.71000700000002,18.23,86.519997,52.200001,150.850006,1.868132,10.1,70.199997,35.400002,6.09,67.83000200000001,236.12771600000002,0.69,45.700001,67.715172,157.25,96.019997,31.585024,103.577522,37.84,48.91,,87.889999,37.031151,81.349998,65.970001,19.9,31.187146999999996,24.85,295.459991,33.062725,24.959999,44.380001,18.48,8.26,61.630604000000005
2017-05-05,147.238113,134.83999599999999,52.130001,934.150024,104.019997,116.040001,6200.0,178.029999,18.370001000000002,86.970001,52.68,150.240005,2.010989,11.15,70.650002,35.779999,5.75,68.139999,274.71524,0.699,46.349998,67.90214499999999,156.600006,98.07,32.153496000000004,103.587502,41.119999,49.299999,,88.610001,37.280552,85.529999,66.940002,19.780001000000002,31.616146,23.200001,308.350006,33.333889,23.969998999999998,42.880001,18.690001000000002,8.22,62.071243
2017-05-08,151.241272,135.119995,50.169998,949.0399779999999,106.370003,116.860001,6630.0,177.470001,17.76,86.860001,52.970001,151.059998,2.1978020000000003,11.05,69.550003,38.549999,5.6,68.43,274.515533,0.56,47.049999,67.843109,156.380005,97.900002,31.964005,102.500351,38.130001,49.169998,,88.199997,37.948952,86.779999,66.349998,19.559998999999998,31.446540999999996,22.85,307.190002,33.876221,23.84,42.040001000000004,18.309998999999998,7.63,63.22669200000001
2017-05-09,152.20996100000002,135.600006,50.400002,952.820007,107.93,120.0,7060.0,182.979996,17.74,87.129997,55.330002,150.479996,2.5604400000000003,12.13,69.849998,38.529999,5.89,68.620003,281.314545,0.6,47.700001,67.941513,157.46000700000002,97.33000200000001,31.654837,102.669922,38.889998999999996,49.220001,,88.58000200000001,37.739452,89.150002,66.769997,19.799999,32.314514,28.6,321.26001,34.292652000000004,23.17,41.560001,18.370001000000002,7.77,63.3442
2017-05-10,151.488388,136.149994,49.849998,948.9500119999999,108.959999,119.980003,6810.0,183.570007,18.129998999999998,87.309998,56.130001,150.28999299999998,2.417583,12.44,69.849998,39.32,5.94,68.989998,281.80377200000004,0.62,47.150002,68.207207,160.279999,96.470001,32.333012,120.971764,39.419998,49.790001000000004,,89.139999,38.158446999999995,93.059998,67.599998,19.950001,32.334469,30.75,325.22000099999997,34.292652000000004,23.450001,41.59,18.540001,7.88,63.27565799999999
2017-05-11,152.798523,136.28999299999998,49.849998,947.6199949999999,108.790001,120.160004,6850.0,186.600006,18.17,87.709999,54.150002,150.03999299999998,2.351648,12.55,69.050003,39.759997999999996,5.91,70.339996,280.41598500000003,0.6,47.400002,67.370735,158.53999299999998,96.760002,32.303093,126.168098,39.209998999999996,49.700001,,88.550003,38.936581,92.019997,67.230003,19.709999,32.6637,29.700001,323.100006,34.43792,23.299999,41.889998999999996,18.389999,7.87,63.236484999999995
2017-05-12,154.932449,136.83999599999999,49.43,961.349976,109.129997,120.339996,6610.0,186.830002,18.290001,89.040001,55.330002,150.330002,2.065934,13.42,69.449997,40.560001,5.83,69.25,286.815674,0.62,47.150002,67.292007,160.809998,96.900002,32.293121,127.55444299999999,39.450001,49.369999,,88.25,38.108565999999996,93.58000200000001,67.379997,20.08,33.382019,29.450001,324.809998,34.253914,24.0,41.810001,18.610001,8.09,63.30540500000001
2017-05-15,154.535416,137.600006,49.830002,957.9699710000001,111.959999,121.400002,6800.0,186.139999,18.52,89.800003,55.16,150.190002,2.1978020000000003,13.24,71.0,40.23,5.84,69.32,295.761169,0.61,47.799999,67.341217,160.020004,97.949997,32.721965999999995,133.957596,42.310001,49.77,,89.660004,37.400269,94.239998,68.300003,20.25,33.641415,28.799999,315.880005,33.953697,24.299999,41.610001000000004,19.23,8.16,63.787822999999996
2017-05-16,154.307144,138.029999,49.150002,966.070007,109.75,124.019997,6510.0,190.639999,18.690001000000002,89.75,56.43,149.779999,2.2527470000000003,12.94,70.75,40.77,5.85,70.349998,296.739594,0.601,48.0,68.697159,159.41000400000001,100.18,32.941376,136.45103500000002,40.580002,50.34,,89.639999,37.889091,94.93,68.83000200000001,20.34,33.511719,28.549999,317.01001,33.924640999999994,24.879998999999998,42.669998,19.49,8.2,64.447456
2017-05-17,149.12618999999998,134.330002,47.5,944.76001,106.279999,120.720001,6530.0,186.050003,17.530001000000002,87.839996,54.889998999999996,144.850006,2.324176,12.29,66.050003,40.040001000000004,5.6,68.199997,278.099731,0.55,45.799999,66.78697199999999,153.199997,98.550003,33.350273,127.38490300000001,41.389998999999996,49.049999,,85.599998,37.569859,89.839996,66.18,19.559998999999998,33.369999,27.549999,306.109985,33.333889,24.809998999999998,40.66,18.280001000000002,7.89,63.758281999999994
2017-05-18,151.399048,134.53999299999998,47.0,958.48999,130.070007,121.269997,6510.0,182.429993,17.059998999999998,87.75,55.470001,147.66000400000001,2.362637,12.62,66.699997,40.16,5.55,69.489998,270.372253,0.59,46.150002,67.01460300000001,155.699997,98.970001,33.948665999999996,132.720871,40.73,49.110001000000004,,85.519997,37.44017,92.110001,65.309998,19.68,34.07,28.549999,313.059998,33.798747999999996,24.370001000000002,42.0,18.51,8.33,64.59513100000001
2017-05-19,151.915176,136.429993,47.380001,959.840027,130.41000400000001,123.220001,6430.0,188.759995,17.43,87.400002,56.150002,148.059998,2.406593,12.41,68.300003,41.060001,5.66,70.68,272.129425,0.615,47.099998,66.994812,157.020004,99.300003,34.058372,135.786026,40.959998999999996,49.389998999999996,,86.18,37.938972,88.870003,65.93,19.91,34.830002,29.65,310.829987,34.089279,25.16,41.990002000000004,18.35,8.23,65.63874100000001
2017-05-22,152.838211,138.860001,47.75,970.669983,133.720001,124.75,6800.0,191.690002,18.18,88.940002,55.369999,148.240005,2.648352,12.7,69.449997,41.66,5.9,72.760002,274.924866,0.77,47.5,67.747002,157.16000400000001,101.699997,34.197994,138.681473,44.380001,49.77,,87.900002,38.597393,89.599998,66.489998,20.950001,35.98,28.5,310.350006,34.28297,24.959999,42.990002000000004,18.43,8.28,66.47558599999999
2017-05-23,152.649643,139.520004,47.41,971.5399779999999,132.059998,122.93,6650.0,191.800003,18.559998999999998,88.489998,54.68,148.070007,3.230769,12.53,70.099998,40.720001,5.89,71.870003,281.34448199999997,0.73,48.150002,67.974648,157.949997,101.699997,34.696655,136.81440700000002,43.82,50.130001,,87.629997,38.24823,90.019997,66.43,21.639999,35.580002,29.049999,303.859985,34.28297,25.559998999999998,42.529999,18.15,8.25,62.980503000000006
2017-05-24,152.193069,141.119995,47.619999,980.349976,135.740005,122.809998,6800.0,190.630005,18.889999,89.599998,54.939999,150.03999299999998,4.56044,13.84,69.550003,40.439999,5.85,73.160004,285.817261,0.7,48.150002,68.063721,157.75,103.0,35.454613,138.352005,45.799999,51.049999,,87.989998,38.018784000000004,90.809998,66.16999799999999,21.92,35.060001,29.1,310.22000099999997,34.399181,26.049999,43.139998999999996,17.98,8.05,63.443233
2017-05-25,152.719101,142.850006,48.060001,993.3800050000001,133.33999599999999,123.629997,6660.0,191.949997,18.77,91.269997,55.709998999999996,151.96000700000002,5.241758,13.45,70.550003,41.02,5.72,72.160004,291.94732700000003,1.04,47.900002,68.904999,163.050003,104.519997,35.853542,138.04248,46.009997999999996,50.93,,88.769997,39.704735,90.220001,67.089996,22.33,35.700001,30.5,316.829987,34.447604999999996,25.0,43.389998999999996,17.950001,7.98,64.417923
2017-05-26,152.46106,141.889999,47.389998999999996,995.7800289999999,134.08999599999999,123.989998,6510.0,190.389999,18.83,90.83000200000001,55.32,152.130005,4.45055,13.69,70.949997,40.990002000000004,5.59,72.699997,286.486206,0.91,48.049999,69.241493,162.429993,106.029999,37.449245,141.616837,44.830002,51.189999,,88.58000200000001,40.123734000000006,90.739998,62.41,22.33,35.57,30.299999,325.140015,34.389496,25.01,43.57,18.23,8.11,64.831429
2017-05-30,152.520599,142.41000400000001,47.43,996.7000119999999,135.419998,123.910004,6330.0,189.880005,18.57,90.860001,55.169998,152.380005,4.692307,12.89,71.099998,40.790001000000004,5.48,71.089996,279.527466,0.8477,47.950001,69.686882,163.220001,105.360001,38.077557,144.64205900000002,45.27,51.060001,,89.41999799999999,40.492847,90.57,61.599998,22.74,35.369999,29.6,335.100006,34.650974,24.5,42.470001,18.43,7.89,64.703438
2017-05-31,151.617416,141.860001,47.150002,994.6199949999999,133.979996,122.459999,6300.0,186.100006,18.700001,89.639999,54.650002,151.46000700000002,5.319230999999999,12.36,72.099998,40.029999,5.5,71.18,274.665283,0.87,47.5,69.122726,163.070007,104.650002,37.728497,144.122894,43.650002,52.209998999999996,,89.57,40.472893,91.860001,61.240002000000004,22.99,34.450001,30.6,341.01001,34.244232000000004,24.309998999999998,42.75,18.32,8.14,65.678123
2017-06-01,152.034271,141.380005,48.299999,995.9500119999999,139.059998,123.970001,6300.0,187.259995,20.48,90.050003,56.139998999999996,151.529999,5.623626,12.9,73.849998,40.290001000000004,5.7,73.190002,279.946747,0.91,47.950001,69.38005799999999,162.990005,106.510002,36.970535,144.132874,45.830002,53.16,,90.720001,40.542725,93.440002,61.599998,23.23,35.0,31.0,340.369995,34.757507000000004,24.15,43.939999,18.530001000000002,8.34,65.619049
2017-06-02,154.28729199999998,143.479996,48.529999,1006.7299800000001,138.21000700000002,124.129997,6400.0,187.600006,19.969998999999998,90.860001,56.150002,153.610001,5.494505,12.92,74.550003,40.23,5.6,73.900002,279.916809,0.885,47.700001,71.02301800000001,165.179993,107.300003,37.738468,143.414001,45.77,53.52,,91.540001,40.851986,97.529999,62.509997999999996,23.200001,34.91,32.900002,339.850006,35.038357,24.85,45.0,18.309998999999998,8.26,65.84549
2017-06-05,152.778656,143.58999599999999,48.91,1011.340027,138.550003,125.370003,6610.0,187.309998,19.15,91.379997,56.650002,153.630005,5.67033,12.95,75.199997,40.32,5.71,73.269997,278.43924,0.83,47.700001,71.537674,165.059998,107.43,38.985115,147.77711499999998,46.27,53.799999,,91.75,41.290932,97.480003,62.560001,23.389999,34.950001,32.349998,347.320007,35.24173,24.950001,44.82,18.23,8.03,66.11131999999999
2017-06-06,153.29478500000002,143.029999,48.450001,1003.0,137.809998,124.620003,6730.0,185.75,19.049999,91.099998,56.849998,152.809998,6.004944999999999,12.25,75.25,40.18,5.66,78.110001,279.587372,0.885,46.900002,71.7752,165.169998,107.870003,40.102108,147.10818500000002,47.959998999999996,53.400002,,91.660004,40.682388,98.610001,62.869999,24.209999,35.200001,33.450001,352.850006,35.280468,25.540001,44.68,17.57,7.99,66.564194
2017-06-07,154.207901,143.619995,48.540001000000004,1010.070007,139.080002,125.639999,7050.0,187.529999,18.620001000000002,91.389999,57.380001,153.119995,5.802198000000001,12.26,76.199997,41.18,5.69,77.900002,284.78893999999997,1.13,46.400002,71.64654499999999,165.610001,108.190002,38.805599,148.885376,48.259997999999996,53.849998,,91.93,40.822055999999996,96.989998,61.529999,24.290001,35.009997999999996,33.950001,359.649994,35.309521000000004,25.25,43.959998999999996,17.440001000000002,7.94,66.820175
2017-06-08,153.830734,142.630005,48.91,1010.2700199999999,141.020004,142.33999599999999,6900.0,185.75,19.190001000000002,91.25,58.02,154.71000700000002,5.32967,12.7,78.0,41.919998,5.77,78.860001,287.65429700000004,1.039,46.650002,71.21106,165.880005,109.68,38.995087,159.68837,49.139998999999996,54.389998999999996,,91.949997,42.378322999999995,98.839996,61.419998,24.780001000000002,35.619999,33.0,370.0,35.667846999999995,25.49,44.860001000000004,17.59,7.92,67.01708199999999
2017-06-09,147.865692,138.050003,48.130001,978.3099980000001,138.889999,139.440002,6990.0,181.070007,18.459999,87.269997,55.830002,149.600006,5.0,11.96,71.099998,39.0,5.78,75.370003,274.625397,1.03,45.099998,69.597801,158.029999,103.739998,38.326885,149.36463899999998,42.639998999999996,53.400002,,88.849998,42.278564,91.449997,58.27,23.030001000000002,34.900002,31.65,357.320007,34.660664000000004,24.639999,44.200001,16.9,7.78,64.388382
2017-06-12,144.33230600000002,137.25,49.52,964.909973,139.940002,139.080002,6990.0,180.059998,18.57,86.18,54.860001000000004,148.440002,4.250659,12.08,69.449997,39.220001,5.62,74.709999,270.292419,1.05,45.150002,69.063347,151.440002,102.32,38.526352,149.734039,45.75,52.16,,88.720001,41.779758,88.889999,57.810001,23.6,34.529999,30.700001,359.01001,34.128017,24.77,42.34,17.040001,7.97,63.236484999999995
2017-06-13,145.493561,139.08999599999999,49.630001,980.7899779999999,141.350006,136.600006,7300.0,179.190002,18.57,87.269997,55.060001,150.679993,4.376374,13.38,70.550003,39.27,5.8,72.980003,272.558716,0.98,46.0,69.92441600000001,152.720001,102.220001,39.144688,151.161789,46.490002000000004,52.060001,,89.279999,41.061481,86.93,58.09,23.48,34.869999,32.599998,375.950012,34.43792,25.49,43.32,16.969998999999998,7.99,63.777977
2017-06-14,144.074265,138.25,49.25,976.4699710000001,142.759995,136.669998,7570.0,178.199997,18.299999,87.16999799999999,53.759997999999996,150.25,3.8461540000000003,12.87,67.349998,38.400002,5.7,73.93,264.571686,0.98,44.799999,69.548309,152.199997,102.160004,39.523666,151.481308,46.540001000000004,51.900002,,88.91999799999999,40.851986,85.360001,57.599998,23.469998999999998,35.459998999999996,33.0,380.660004,34.525082,25.709999,44.709998999999996,16.76,7.89,63.876431000000004
2017-06-15,143.210754,137.520004,49.189999,964.169983,141.619995,135.080002,7550.0,176.330002,18.57,86.269997,52.639998999999996,149.800003,4.203297,12.67,65.300003,38.119999,5.65,74.860001,262.87439,0.96,43.900002,69.182114,151.759995,101.260002,40.441196000000005,152.13026399999998,46.77,52.290001000000004,,87.91999799999999,40.103778999999996,85.480003,57.740002000000004,23.99,34.810001,33.349998,375.339996,34.321705,25.85,44.799999,16.83,7.89,63.856735
2017-06-16,141.20588700000002,137.83999599999999,49.5,987.7100220000001,145.360001,134.869995,7600.0,173.880005,18.59,86.0,52.939999,150.639999,4.395605000000001,13.16,67.300003,38.169998,5.61,75.809998,263.024139,0.97,43.5,69.28109,152.380005,101.199997,40.381359,151.381439,55.709998999999996,51.84,,87.849998,40.99165,86.93,57.5,23.559998999999998,34.98,34.0,371.399994,34.738136,26.870001000000002,44.470001,16.67,7.67,63.73859399999999
2017-06-19,145.24543799999998,140.350006,49.490002000000004,995.169983,145.860001,139.470001,7290.0,176.929993,19.120001000000002,87.540001,53.919998,152.869995,4.659341,13.29,68.550003,39.740002000000004,5.78,78.41999799999999,273.876617,0.97,43.799999,70.142151,153.399994,103.599998,41.418568,157.072495,55.849998,52.93,,90.349998,41.829639,90.559998,57.779999,24.200001,36.049999,35.799999,369.799988,35.067409999999995,28.370001000000002,45.209998999999996,17.059998999999998,7.86,64.88065300000001
2017-06-20,143.925369,140.91000400000001,48.639998999999996,992.590027,144.580002,138.380005,7340.0,177.850006,18.73,86.91999799999999,54.07,152.25,5.054835,13.17,67.050003,38.900002,5.65,75.760002,270.83151200000003,0.97,43.599998,69.192017,152.050003,103.010002,41.568165,156.84285,54.68,52.52,,89.959999,41.809684999999995,88.940002,56.919998,23.85,35.900002,32.650002,372.23999,34.989933,27.690001000000002,45.299999,16.91,7.85,64.250557
2017-06-21,144.778946,144.240005,49.279999,1002.2299800000001,146.229996,143.28999299999998,7650.0,180.169998,18.790001,87.559998,55.049999,153.91000400000001,4.78022,13.52,66.900002,41.09,5.53,76.0,276.542267,0.975,44.25,69.548309,155.029999,105.620003,41.498356,159.219101,54.66,53.540001000000004,,98.58000200000001,41.530357,91.25,57.130001,24.16,35.950001,33.849998,376.399994,35.551632,28.32,46.349998,17.780001000000002,7.79,65.097252
2017-06-22,144.54075600000002,143.690002,50.02,1001.2999880000001,148.509995,142.270004,8110.0,179.330002,18.950001,88.470001,55.77,153.399994,4.660824,13.51,67.800003,41.330002,5.7,80.25,275.30426,1.01,44.049999,69.538422,154.889999,106.93,41.937172,158.120834,54.650002,53.869999,,98.879997,41.600189,91.370003,58.830002,24.280001000000002,36.330002,34.650002,382.609985,35.551632,28.75,47.209998999999996,18.15,7.88,65.550133
2017-06-23,145.18588300000002,145.41000400000001,51.299999,1003.73999,145.53999299999998,143.009995,8150.0,178.139999,19.190001000000002,88.620003,55.630001,155.070007,4.816483,13.88,68.900002,42.950001,5.67,79.900002,274.785126,1.09,44.099998,70.478661,158.020004,107.790001,43.094059,153.587982,58.790001000000004,54.330002,,99.41999799999999,41.560284,94.480003,58.43,24.17,36.02,36.0,383.450012,35.570999,29.709999,48.200001,18.5,7.76,66.485435
2017-06-26,144.72933999999998,144.96000700000002,50.869999,993.9799800000001,145.25,142.729996,8100.0,178.46000700000002,19.139999,88.110001,54.970001,153.58999599999999,4.305494,13.63,68.199997,43.080002,5.72,77.730003,267.566803,1.09,43.799999,69.805649,157.5,108.349998,44.131271000000005,151.91061399999998,59.369999,53.740002000000004,,98.190002,41.251026,92.040001,57.82,23.93,36.540001000000004,35.650002,377.48999,36.130001,28.940001000000002,47.869999,18.290001,7.9,66.318069
2017-06-27,142.654953,142.53999299999998,50.0,976.7800289999999,142.029999,141.529999,7860.0,175.600006,19.09,87.68,54.139998999999996,150.580002,4.35989,13.27,65.650002,40.689999,5.56,75.870003,255.516312,1.08,43.25,68.499199,151.029999,106.769997,43.72237,146.34938,53.150002,52.73,,96.0,41.360764,87.040001,56.09,23.32,36.720001,34.799999,362.369995,35.09,28.6,47.150002,18.120001000000002,8.13,64.093025
2017-06-28,144.739243,143.809998,50.630001,990.330017,142.929993,143.949997,7920.0,178.0,18.85,88.089996,54.849998,153.240005,4.527472,13.5,67.900002,41.279999,5.62,78.5,262.03961200000003,1.38,43.849998,69.083145,153.41000400000001,108.809998,42.555508,151.511246,54.860001000000004,54.389998999999996,,96.809998,41.340809,89.519997,57.060001,24.299999,36.959998999999996,36.150002,371.23999,35.349998,29.5,47.419998,17.950001,8.25,64.98895300000001
2017-06-29,142.605316,141.240005,50.240002000000004,975.929993,141.619995,140.809998,7910.0,179.630005,18.059998999999998,86.800003,53.849998,151.03999299999998,4.395605000000001,12.98,65.300003,39.5,5.6,78.230003,252.169754,1.37,42.5,67.786598,150.08999599999999,105.82,41.847412,146.449219,51.18,53.419998,,95.510002,40.632511,86.400002,57.779999,23.4,35.830002,35.25,360.75,34.810001,29.0,46.330002,17.65,8.37,63.187256000000005
2017-06-30,142.942795,141.440002,49.810001,968.0,140.550003,140.899994,7750.0,178.860001,18.24,86.599998,53.860001000000004,150.979996,4.285714,12.88,65.75,39.220001,5.51,78.199997,250.62136800000002,1.37,43.299999,68.222076,149.41000400000001,106.0,41.70779,144.33255,48.650002,53.669998,,95.75,40.602585,86.900002,56.889998999999996,23.459999,35.959998999999996,34.700001,361.609985,34.959998999999996,29.110001,46.919998,17.870001000000002,8.33,63.325089
2017-07-03,142.426682,138.41000400000001,50.09,953.659973,140.070007,140.990005,7700.0,179.970001,18.08,86.099998,53.869999,148.429993,4.43956,12.68,63.650002,38.860001000000004,5.6,77.470001,250.42157000000003,1.4,42.5,67.469879,146.169998,103.58000200000001,40.590796999999995,139.110794,47.84,52.869999,,94.790001,40.253417999999996,86.0,56.400002,22.83,35.709998999999996,34.25,352.619995,34.880001,28.969998999999998,46.759997999999996,17.65,8.26,62.281487
2017-07-05,143.01225300000002,141.21000700000002,50.950001,971.400024,140.240005,144.869995,7880.0,183.830002,18.110001,87.5,54.200001,150.33999599999999,4.476374,12.59,64.300003,39.759997999999996,5.57,78.190002,248.72332799999998,1.32,43.049999,68.370544,147.610001,105.110001,39.025009000000004,142.824936,49.84,54.610001000000004,,95.540001,39.664829,88.110001,56.48,23.76,34.98,35.099998,327.089996,34.82,29.07,46.560001,17.82,7.9,63.709056999999994
2017-07-06,141.66243,140.75,49.360001000000004,965.1400150000001,138.220001,142.199997,7990.0,181.78999299999998,17.77,86.849998,53.130001,148.820007,4.395605000000001,12.55,63.599998,39.110001000000004,5.37,77.849998,250.84114100000002,1.33,42.900002,67.865776,146.25,104.540001,38.267047999999996,143.254257,49.369999,53.470001,,94.910004,39.445362,86.209999,56.27,23.219998999999998,34.279999,34.700001,308.829987,34.5,28.309998999999998,44.939999,17.92,7.66,63.433388
2017-07-07,143.101578,142.220001,49.240002000000004,978.76001,137.449997,142.429993,7980.0,181.399994,18.190001000000002,87.91999799999999,53.07,151.440002,4.318791,12.77,65.199997,39.220001,5.43,79.629997,255.336517,1.19,43.599998,68.746635,150.179993,106.290001,38.945221000000004,146.529099,51.150002,53.970001,,96.550003,39.285744,88.989998,57.25,23.59,34.66,35.150002,313.22000099999997,34.630001,28.43,46.240002000000004,18.02,7.71,64.339157
