Date,ARKG,ARKK,ARKQ,ARKW
2015-05-29,23.187853,20.854374,19.571699,22.165653
2015-06-01,23.006275,20.780985,19.659508,22.280653
2015-06-02,22.934235,20.81768,19.649752,22.223154
2015-06-03,23.137524,20.935489999999998,19.805857,22.395649
2015-06-04,22.924366,20.858235999999998,19.581457,22.144571
2015-06-05,23.196735,20.882379999999998,19.581457,22.448355
2015-06-08,23.230289000000003,20.858235999999998,19.566822,22.261484
2015-06-09,22.825682,20.723043,19.561943,22.184822
2015-06-10,23.284563000000002,21.099653,19.727804000000003,22.529812
2015-06-11,23.353645,21.032057000000002,19.725855,22.520229
2015-06-12,23.032919,20.906519,19.602919,22.406189
2015-06-15,22.894762,20.636136999999998,19.464378,22.332401
2015-06-16,22.934235,20.877551999999998,19.586336,22.485731
2015-06-17,22.96384,21.080339000000002,19.727804000000003,22.529812
2015-06-18,23.437525,21.292784,19.918058,22.890135
2015-06-19,23.368446,21.244501,19.903423,22.836472
2015-06-22,23.694105,21.292784,20.010745999999997,23.037714
2015-06-23,23.605289000000003,21.466601999999998,20.079042,22.913134
2015-06-24,23.388184,21.186562,19.833176,22.596892999999998
2015-06-25,23.250025,21.147934,19.903423,22.694639000000002
2015-06-26,22.96384,20.993431,19.776588,22.366899
2015-06-29,22.707262,20.433346,19.191195,21.820664999999998
2015-06-30,22.756603,20.616823,19.279001,22.098572
2015-07-01,22.574038,20.578196,19.3473,22.060242000000002
2015-07-02,22.440813000000002,20.518326000000002,19.444864000000003,22.002741
2015-07-06,22.51976,20.373476,19.288760999999997,21.858995
2015-07-07,22.51976,20.259529,19.2351,21.867622
2015-07-08,22.075682,20.066397,18.809711,21.514006
2015-07-09,22.203972,20.23056,19.044846,21.763165
2015-07-10,22.549366,20.443005,19.044846,22.079409
2015-07-13,22.914497,20.703733,19.308273,22.247111999999998
2015-07-14,22.924366,20.82444,19.493647,22.491478
2015-07-15,23.175024,20.67959,19.318027,22.260529000000002
2015-07-16,23.546078,21.097719,,22.711891
2015-07-17,23.605289000000003,21.167248,19.473157999999998,22.855636999999998
2015-07-20,23.605289000000003,21.196218,19.483891,22.913134
2015-07-21,23.299367999999998,21.118965,19.396082,22.884386
2015-07-22,23.215485,20.906519,19.288760999999997,22.759806
2015-07-23,23.131605,21.051369,19.407789,22.970633
2015-07-24,22.588839,21.147934,19.248758,22.979257999999998
2015-07-27,22.253313000000002,20.906519,19.161922,22.611267
2015-07-28,22.440813000000002,21.215529999999998,19.220463,22.884386
2015-07-29,22.600683,21.070681,19.259489000000002,22.855636999999998
2015-07-30,22.356934,20.906519,19.117043,22.903551
2015-07-31,22.490156,20.761671,19.025331,22.740639
2015-08-03,22.342129,20.385065,18.830198,22.333358999999998
2015-08-04,22.371735,20.327123999999998,18.586285,22.491478
2015-08-05,22.524696,20.375408,18.625311,22.635227
2015-08-06,21.65134,20.085709,18.557016,22.328568
2015-08-07,21.473707,20.063501000000002,18.654583,22.395649
2015-08-10,21.601995000000002,20.549227,18.927765,22.903551
2015-08-11,21.404629,20.276909,18.828249,22.530769
2015-08-12,21.382917000000003,20.085709,18.605798999999998,22.041075
2015-08-13,21.463839,20.267254,18.683849,22.61606
2015-08-14,21.157919,20.240215,18.722878,22.424398
2015-08-17,21.449038,20.391825,18.81654,22.65439
2015-08-18,21.434233,20.259529,18.605798999999998,22.46273
2015-08-19,21.20726,20.037426,18.469206,22.280653
2015-08-20,20.615152,19.206959,17.889666000000002,21.399008
2015-08-21,20.240154,18.859323999999997,17.561844,20.718611
2015-08-24,19.250349,18.308897,17.164753,20.125418
2015-08-25,19.667784,18.714472,16.830101000000003,20.12446
2015-08-26,20.111862,18.777241,17.034988000000002,20.411951000000002
2015-08-27,20.496733,19.355673,17.815516,21.331928
2015-08-28,20.823377999999998,19.544941,17.854542000000002,21.370258
2015-08-31,20.851995000000002,19.40975,17.981377,21.006102
2015-09-01,20.230286,18.704819,17.366713,20.439743
2015-09-02,20.259892,18.912432,17.356958,20.420576
2015-09-03,20.506601,19.129707,17.483791,20.742569
2015-09-04,20.338839,18.753101,17.259392000000002,20.469452
2015-09-08,21.009892,19.332497,17.803805999999998,21.082767
2015-09-09,21.049364,19.400091,17.766731,21.034853
2015-09-10,21.108574,19.32284,17.678925,20.96777
2015-09-11,21.365154,19.419404999999998,17.586235000000002,20.96777
2015-09-14,21.365154,19.380779,17.65941,20.996519
2015-09-15,21.589169000000002,19.631849,17.89357,21.216929999999998
2015-09-16,21.424364,19.863609,18.25456,21.360678
2015-09-17,21.937523000000002,20.037426,18.156996,21.629004000000002
2015-09-18,21.611864,19.728416,18.020402999999998,21.451715
2015-09-21,21.51318,19.60288,17.947231,21.370258
2015-09-22,20.463181,19.197304000000003,17.678925,20.962978
2015-09-23,20.536205,19.158676,17.581357999999998,20.97352
2015-09-24,20.240154,18.936577,17.376469,20.737776
2015-09-25,19.736864,18.733788,17.542332000000002,20.661112
2015-09-28,18.335546,18.347525,17.103286999999998,20.147459
2015-09-29,17.960546,18.048170000000002,16.654482,19.990295
2015-09-30,18.503308999999998,18.144737,16.927668,20.392785999999997
2015-10-01,18.167782,17.893663,16.781319,20.249039
2015-10-02,18.789495000000002,18.424776,16.956936,20.728193
2015-10-05,19.105284,18.849667,17.571602,21.09235
2015-10-06,18.572388,18.569626,17.513061999999998,20.877686999999998
2015-10-07,18.750021,18.84001,17.727705,20.799109
2015-10-08,18.434231,18.724131,17.766731,20.843189000000002
2015-10-09,18.901993,19.144194,18.020402999999998,21.274429
2015-10-12,18.957256,18.994514000000002,17.952108,21.167097000000002
2015-10-13,18.55265,18.926918,17.874054,21.025270000000003
2015-10-14,18.305941,18.830353,17.775513,20.92944
2015-10-15,19.055941,18.854494,17.844788,20.891104000000002
2015-10-16,19.085546,19.129707,18.039917000000003,21.341510999999997
2015-10-19,19.105284,19.129707,17.961864000000002,21.399008
2015-10-20,18.802322,18.826492000000002,17.986254000000002,21.239929
2015-10-21,18.740152,18.984859,17.897470000000002,21.034853
2015-10-22,18.591139000000002,18.781103,18.004795,21.09235
2015-10-23,19.219757,19.129707,18.000892999999998,21.657751
2015-10-26,19.381598999999998,19.100739,18.11797,21.772748999999997
2015-10-27,19.243443,18.936577,17.989182,21.526464
2015-10-28,19.712193,19.139362,18.352127,21.758375
2015-10-29,19.569098999999998,19.042797,18.322859,21.56192
2015-10-30,19.569098999999998,19.216616000000002,18.469206,21.964411
2015-11-02,20.062521,19.757385,18.74239,22.069824
2015-11-03,20.220417,19.752557999999997,18.888741,22.501062
2015-11-04,20.32897,20.120476,18.918009,22.702307
2015-11-05,19.952982000000002,19.950518,18.820444000000002,22.443563
2015-11-06,19.735878,20.132061,19.005817,22.759806
2015-11-09,19.879955,19.974659,18.849712,22.472315
2015-11-10,19.865152,19.731314,18.693607,22.261484
2015-11-11,19.736864,19.689789,18.679949,22.46273
2015-11-12,19.50989,19.351809,18.381397,22.071739
2015-11-13,19.539494,19.139362,17.981377,21.65296
2015-11-16,19.26318,19.235929000000002,18.078943,21.743999
2015-11-17,19.460546,19.262968,18.196022,21.863787
2015-11-18,20.087193,19.496658,18.439938,22.21357
2015-11-19,19.904626999999998,19.805670000000003,18.557016,22.577726000000002
2015-11-20,19.875021,19.940860999999998,18.77166,22.61606
2015-11-23,19.983574,19.969831,18.703364999999998,22.602644
2015-11-24,20.032915,19.921547,18.566772,22.702307
2015-11-25,20.101995000000002,20.182276,18.957035,22.903551
2015-11-27,20.595417,20.53957,19.093628,22.874804
2015-11-30,20.402983,20.471975,19.230217,22.932302
2015-12-01,20.309233,20.578196,19.275101,23.152712
2015-12-02,19.944098999999998,20.626479999999997,19.366812,23.191044
2015-12-03,19.549362,20.133993,19.122896,22.740639
2015-12-04,19.915482,20.331953,19.171679,22.999382
2015-12-07,19.427982,20.076056,19.015573999999997,22.769388
2015-12-08,19.717126999999998,20.269184,18.820444000000002,22.994593
2015-12-09,19.440811,20.003629999999998,18.85947,23.018549
2015-12-10,19.726995000000002,20.346436999999998,19.004843,22.874804
2015-12-11,19.242456,20.20159,18.615555,22.271069
2015-12-14,18.996731,19.515970000000003,18.439938,22.127323
2015-12-15,19.628308999999998,19.846226,18.651654999999998,22.548979
2015-12-16,19.79114,20.066397,18.883862,22.520229
2015-12-17,20.20068,20.272083,19.103384,22.594017
2015-12-18,20.023048,20.211246,18.898497,22.402357000000002
2015-12-21,20.151336999999998,20.153307,18.839956,22.405231
2015-12-22,20.230286,20.240215,18.976549,22.539394
2015-12-23,20.457258,20.536673,19.200951,22.722431
2015-12-24,20.629957,20.612692000000003,19.331957,22.829276999999998
2015-12-28,20.546074,20.643295000000002,19.109343,22.656757
2015-12-29,20.743444,20.514956,19.266947000000002,23.081192
2015-12-30,20.723707,20.574188,19.178295000000002,22.946901
2015-12-31,20.689167,20.199036,18.892639000000003,22.711648999999998
2016-01-04,19.865152,19.754776,18.518332,21.986288000000002
2016-01-05,20.089167,19.912735,18.597134,22.133322
2016-01-06,19.347058999999998,19.577070000000003,18.232677,21.878464
2016-01-07,18.799362,18.807018,17.917473,21.05508
2016-01-08,18.651335,18.589827,17.306760999999998,20.839434
2016-01-11,17.695086,17.938244,16.795538,20.368929
2016-01-12,18.394756,18.199863,16.912754,20.37285
2016-01-13,17.299362,17.642070999999998,16.567997000000002,20.486555
2016-01-14,17.447388,17.80003,16.484272,20.091526
2016-01-15,17.259888,17.099085000000002,16.055788,19.325976999999998
2016-01-19,17.373373,17.276791,16.208466,18.684914000000003
2016-01-20,17.23028,16.832529,15.760283,18.124229
2016-01-21,17.328966,16.980618,16.14444,19.11425
2016-01-22,17.67436,17.306407999999998,16.311892999999998,19.331858
2016-01-25,17.713835,17.099085000000002,16.021313,19.260302
2016-01-26,17.368441,16.832529,15.878487,18.94173
2016-01-27,17.328966,16.661737,16.006538,18.408493
2016-01-28,16.30265,16.2698,15.592831,18.275183
2016-01-29,16.381598,16.526484,15.834160999999998,18.627081
2016-02-01,16.569098,16.659761,15.789835,19.097586
2016-02-02,16.312519,16.250053,15.572145,18.496714
2016-02-03,16.070742000000003,16.158241,15.553429999999999,18.266361
2016-02-04,16.312519,16.30929,15.829234,18.467306
2016-02-05,15.809228,15.302299,14.991970000000002,16.820539
2016-02-08,15.217122,14.611228,14.400959,15.859926000000002
2016-02-09,15.434228,14.670463,14.263056,16.045187
2016-02-10,15.557583,14.862976000000002,14.558561,16.323567999999998
2016-02-11,14.822385,14.591482999999998,14.298517000000002,16.250051000000003
2016-02-12,14.903306,14.759314999999999,14.567426999999999,16.448057000000002
2016-02-16,15.710544,15.351662,14.854067,16.996
2016-02-17,16.156595000000003,15.924263,15.543579000000001,17.683132
2016-02-18,16.16449,15.865029000000002,15.573131,17.634121
2016-02-19,16.23357,15.894648000000002,15.681482,17.596872
2016-02-22,16.519754000000002,16.259928,16.016388,18.059534
2016-02-23,16.16449,16.092094,16.004566,17.835066
2016-02-24,16.117123,16.23031,15.908035,18.010525
2016-02-25,16.04607,16.319162,15.986837,17.99386
2016-02-26,16.440807,16.802914,16.311892999999998,18.613359
2016-02-29,16.134885999999998,16.881892999999998,16.558147,18.908405
2016-03-01,16.736857999999998,17.261982,16.843803,19.173060999999997
2016-03-02,17.05265,17.503857,17.070356,19.279907
2016-03-03,17.1464,17.913563,17.499826000000002,19.251479999999997
2016-03-04,17.353635999999998,18.303526,18.084927,19.584753
2016-03-07,17.656599,18.273909,17.838670999999998,19.280888
2016-03-08,17.250019,17.977733999999998,17.636744,19.270104999999997
2016-03-09,16.835545,17.750668,17.582567,19.222075
2016-03-10,17.11186,17.585798,17.346163,19.102488
2016-03-11,16.875019,17.701304999999998,17.454514,19.416157000000002
2016-03-14,16.92436,18.16531,17.838670999999998,19.555349
2016-03-15,16.401335,17.612453,17.444662,19.418118
2016-03-16,16.269095999999998,17.76054,17.750019,19.559269
2016-03-17,15.927648999999999,17.869137,17.976574,19.613182000000002
2016-03-18,16.726992000000003,18.271932999999997,18.232677,19.901363
2016-03-21,16.963835,18.446673999999998,18.331181,19.849413000000002
2016-03-22,17.17107,18.629316,18.404072,20.01507
2016-03-23,16.825676,18.629316,18.104626,19.822947
2016-03-24,16.825676,18.03697,17.937172,19.60828
2016-03-28,16.54936,18.03697,18.045525,19.604359
2016-03-29,16.776335,18.594761,18.547884,20.114073
2016-03-30,17.269756,18.658934,18.616835000000002,20.186607000000002
2016-03-31,17.314163,18.886,18.671011,20.28071
2016-04-01,17.605282,18.886,18.528183,20.349325
2016-04-04,18.138176,19.280898999999998,18.801033,20.395393
2016-04-05,17.878637,19.152555,18.801033,20.123875
2016-04-06,18.138176,19.234497,18.83354,20.349325
2016-04-07,18.285217000000003,19.251279999999998,18.902491,20.349325
2016-04-08,18.124360999999997,19.142682999999998,18.902491,20.319917999999998
2016-04-11,17.832256,19.142682999999998,18.770498,20.143477999999998
2016-04-12,17.950678,19.241407000000002,18.705485999999997,20.143477999999998
2016-04-13,18.384888,19.557325,18.705485999999997,20.681620000000002
2016-04-14,18.434231,19.764648,19.40485,20.810026
2016-04-15,18.376993,19.517838,19.345747,20.662994
2016-04-18,18.611862,19.56325,19.138895,20.742392000000002
2016-04-19,17.921072,19.146631,19.119194,20.584576000000002
2016-04-20,18.088835,19.315453,18.961592,20.692401999999998
2016-04-21,18.256598999999998,19.505003,19.40485,20.829632
2016-04-22,18.291138,19.458601,19.276796,20.878641000000002
2016-04-25,18.365152,19.369751,19.114269,20.761995000000002
2016-04-26,18.345415,19.321373,19.286645999999998,20.712004
2016-04-27,17.970413,19.221663,19.248232,20.651232
2016-04-28,17.782915,19.345067999999998,19.069944,20.633587
2016-04-29,17.23028,18.639187,18.630625,20.329720000000002
2016-05-02,17.447388,18.757658,18.670026999999997,20.537525
2016-05-03,17.190807,18.481228,18.31148,20.339520999999998
2016-05-04,16.504951000000002,17.977733999999998,17.848522,20.025852
2016-05-05,16.539492000000003,17.928371,17.808135999999998,19.943514
2016-05-06,16.480282,17.711178,17.695843,19.976841
2016-05-09,16.934229000000002,18.066585999999997,17.750019,20.006248
2016-05-10,16.788176,18.206774,18.006124,20.164063
2016-05-11,16.612517999999998,18.074483999999998,17.927322,20.190529
2016-05-12,16.036201000000002,17.720062,17.791389000000002,19.849413000000002
2016-05-13,16.347057,17.879009,17.799271,19.960178
2016-05-16,16.391466,18.046843,17.956873,20.247381
2016-05-17,16.460545,17.918499,18.035673000000003,20.094467
2016-05-18,16.595741,18.046843,17.956873,20.352266
2016-05-19,16.342123,17.739807,17.816999,20.092506
2016-05-20,16.559229000000002,17.967863,18.080986,20.440485
2016-05-23,16.840479000000002,18.141617,18.114475,20.651232
2016-05-24,17.269756,18.678679000000002,18.679876,21.025675
2016-05-25,17.546072,18.846510000000002,18.744888,21.026654999999998
2016-05-26,17.378308999999998,18.974852,18.862104000000002,21.074686
2016-05-27,17.289494,19.043961,18.932039000000003,21.251125
2016-05-31,17.694098,19.241407000000002,19.099493,21.513823000000002
2016-06-01,17.694098,19.271025,19.094568,21.574596
2016-06-02,18.128308999999998,19.490194,19.188145000000002,21.5844
2016-06-03,17.797716,19.320387,19.094568,21.5844
2016-06-06,18.138176,19.665924,19.355598,21.760839
2016-06-07,18.019756,19.675797,19.43046,22.028437
2016-06-08,17.940808999999998,19.665924,19.463951,21.927477
2016-06-09,17.503637,19.379622,19.375299,21.878464
2016-06-10,17.11186,19.350006,19.013796,21.251125
2016-06-13,16.904623,19.063704,19.099493,21.912771
2016-06-14,16.603638,18.994595999999998,19.002962,21.643210999999997
2016-06-15,16.870082999999997,19.152555,19.308317000000002,22.005894
2016-06-16,16.677649,19.1723,19.158596,22.054903
2016-06-17,16.648045,19.320387,19.20883,21.937276999999998
2016-06-20,17.072385999999998,19.419110999999997,19.562452,22.260748
2016-06-21,16.717123,19.330258999999998,19.463951,22.025496
2016-06-22,17.086203,19.190071,19.463951,21.907871
2016-06-23,17.039822,19.369751,19.572304000000003,22.084311
2016-06-24,16.520741,18.718166,18.715335999999997,21.509903
2016-06-27,15.943439000000001,18.027096,18.008093,20.496357
2016-06-28,16.171398,18.459509,18.35482,21.064882
2016-06-29,16.569098,18.916603,18.711397,21.800047
2016-06-30,16.628307,19.043961,18.92219,21.898069
2016-07-01,16.84936,19.202906,19.079794,22.084311
2016-07-05,16.855282,19.002492999999998,19.138895,21.790245000000002
2016-07-06,16.815808999999998,18.945234,18.695636999999998,21.842197
2016-07-07,17.240149,19.369751,18.991142,22.035299
2016-07-08,17.526335,19.774521,19.473801,22.466595
2016-07-11,17.692123000000002,19.8535,19.660954,22.819473000000002
2016-07-12,17.8964,20.199036,19.936757999999998,22.976309
2016-07-13,17.51844,20.218781,19.972217999999998,22.925337
2016-07-14,17.506598,20.026267999999998,19.995859,23.064529
2016-07-15,17.699032,20.03614,19.879627,22.976309
2016-07-18,17.812519,20.210882,20.074659,23.57424
2016-07-19,17.585545,19.833755,19.937742,23.113539000000003
2016-07-20,17.950678,20.155598,20.192863,23.113539000000003
2016-07-21,17.944755999999998,20.120054,20.09436,23.261553
2016-07-22,17.965479000000002,19.878181,20.116034,23.191956
2016-07-25,17.763178,19.868309,20.163313,23.348791000000002
2016-07-26,18.157913,20.080566,20.271664,23.533072
2016-07-27,18.473703,20.255308,20.537620999999998,23.378199
2016-07-28,18.695744,20.435976,20.301216,23.645796
2016-07-29,18.483572,20.327377,20.419416000000002,23.604627999999998
2016-08-01,18.780613,20.367855,20.464727,23.774206
2016-08-02,18.379953,19.955185,20.271664,23.427208
2016-08-03,18.720415,20.169418,20.330765,23.549736
2016-08-04,18.828968,20.416229,20.350466,23.887913
2016-08-05,18.967125,20.566292,20.655821,23.745779000000002
2016-08-08,18.809231,20.633423,20.783875,23.887913
2016-08-09,18.831928,20.633423,20.829185,23.982012
2016-08-10,18.468771,20.664028,20.754322,23.897713
2016-08-11,18.661203,20.835808,20.985804,24.185898
2016-08-12,18.779626999999998,20.909853,21.049829000000003,24.292742
2016-08-15,19.026336999999998,20.909853,21.266533,24.469179
2016-08-16,18.838836999999998,21.05794,21.108931,24.346653
2016-08-17,18.740152,20.894056,21.015352,24.123163
2016-08-18,18.720415,20.954279,21.08923,24.172174
2016-08-19,18.483572,20.811127,21.158179999999998,24.084934
2016-08-22,18.710546,20.89603,21.184776,24.025143
2016-08-23,18.878308999999998,20.996729000000002,21.345333,24.240789000000003
2016-08-24,18.039494,20.969085999999997,21.286234,23.985931
2016-08-25,17.694098,20.653168,21.384732999999997,23.999654999999997
2016-08-26,17.891466,20.62355,21.286234,23.858504999999997
2016-08-29,18.192453,20.770651,21.394585,24.032984
