Date,AAPL,ALNY,AQB,ARCT,ATHN,BIIB,BLUE,CELG,CERS,CGEN,CLLS,CRSP,DWDP,EDIT,EVGN,FMI,FPRX,GILD,ILMN,INCY,INO,IONS,IOVA,JNCE,MCRB,MDSO,NSTG,NTLA,NVDA,NVTA,ONVO,PACB,PSTI,REGN,SYRS,VCYT
2017-04-28,141.98945600000002,53.599998,7.77,8.05,98.010002,271.209991,88.949997,124.050003,4.35,4.05,24.110001,,61.576462,18.85,5.36,35.5,34.860001000000004,,184.860001,124.279999,6.29,48.189999,6.85,28.32,9.83,65.43,17.48,14.57,104.026344,11.03,2.9,3.94,1.44,388.48999,15.19,8.47
2017-05-01,144.885605,55.360001000000004,,8.33,98.279999,271.02999900000003,90.599998,124.059998,4.37,4.15,24.51,,61.301922,20.27,5.36,35.799999,33.400002,,186.809998,124.0,6.37,48.720001,6.9,28.459999,9.87,66.959999,17.5,15.28,106.360207,11.16,2.97,4.01,1.45,396.170013,15.23,8.52
2017-05-02,145.804855,53.07,8.21,8.33,100.629997,271.339996,88.150002,123.82,4.34,3.95,24.5,,61.301922,20.43,5.33,35.549999,32.290001000000004,,186.71000700000002,123.709999,6.29,47.439999,6.18,28.01,9.79,66.690002,17.5,14.52,103.208504,11.13,2.8,3.99,1.42,402.040009,14.87,8.3
2017-05-03,145.360062,55.0,8.25,8.19,102.010002,271.359985,87.25,123.43,4.24,3.85,24.549999,,60.507693999999994,19.57,5.33,35.299999,31.65,,187.720001,123.209999,6.31,47.970001,6.0,27.23,9.77,67.150002,16.77,13.9,103.976479,10.91,2.76,4.02,1.43,407.02999900000003,14.58,7.83
2017-05-04,144.836182,54.869999,8.1,8.33,100.989998,268.600006,93.199997,124.459999,3.49,3.85,25.92,,60.223347,18.969998999999998,5.24,35.650002,31.74,,188.850006,125.0,6.56,47.880001,6.15,26.59,10.56,67.83000200000001,17.379998999999998,13.57,103.577522,10.79,2.7,3.89,1.4,434.30999800000006,14.23,8.26
2017-05-05,147.238113,55.07,8.27,8.33,104.019997,262.149994,90.300003,122.410004,3.33,3.7,24.879998999999998,,61.860808999999996,18.629998999999998,5.13,35.650002,29.790001,,187.139999,122.410004,6.47,47.720001,6.05,24.459999,9.99,68.139999,18.450001,13.64,103.587502,10.8,2.71,3.94,1.39,429.0,14.31,8.22
2017-05-08,151.241272,52.610001000000004,8.34,8.19,106.370003,260.420013,88.800003,118.360001,3.11,3.65,23.780001000000002,,61.154839,17.99,5.14,35.400002,29.16,,184.649994,117.790001,6.29,45.299999,6.0,24.620001000000002,9.6,68.43,18.42,13.46,102.500351,10.78,2.72,3.93,1.35,423.380005,14.04,7.63
2017-05-09,152.20996100000002,54.02,7.99,8.47,107.93,261.27999900000003,88.949997,120.099998,3.22,3.95,23.790001,,60.625362,18.83,5.15,36.099998,30.07,,183.58999599999999,119.730003,6.38,46.799999,6.05,24.17,9.93,68.620003,18.549999,13.91,102.669922,9.79,2.71,3.97,1.32,427.17999299999997,13.98,7.77
2017-05-10,151.488388,55.700001,8.0,8.26,108.959999,257.920013,90.449997,119.68,3.19,4.05,24.059998999999998,,60.507693999999994,19.139999,5.16,34.150002,29.799999,,182.110001,118.220001,6.39,44.099998,6.1,24.35,9.97,68.989998,19.030001000000002,14.22,120.971764,9.6,2.72,3.97,1.33,431.57000700000003,13.87,7.88
2017-05-11,152.798523,55.360001000000004,8.06,8.19,108.790001,254.149994,87.150002,119.519997,3.13,4.15,23.84,,60.654773999999996,18.51,5.21,32.950001,29.35,,181.740005,116.43,6.75,44.919998,6.05,24.530001000000002,9.86,70.339996,18.83,13.96,126.168098,9.77,2.71,3.97,1.34,440.42999299999997,13.92,7.87
2017-05-12,154.932449,56.77,8.29,8.19,109.129997,254.83999599999999,87.5,119.32,3.12,4.25,24.35,,60.831272,19.290001,5.2,33.200001,29.83,,182.380005,115.190002,7.14,47.080002,6.0,25.450001,9.98,69.25,18.92,14.68,127.55444299999999,9.79,2.82,3.92,1.36,442.049988,14.56,8.09
2017-05-15,154.535416,66.0,8.74,8.4,111.959999,258.52999900000003,88.550003,119.040001,3.18,4.25,25.190001000000002,,61.18425799999999,20.01,5.28,35.549999,30.629998999999998,,180.050003,117.349998,7.35,43.900002,6.05,24.92,10.13,69.32,19.030001000000002,15.19,133.957596,9.83,2.79,4.11,1.34,450.410004,15.01,8.16
2017-05-16,154.307144,72.010002,8.68,8.26,109.75,257.640015,88.599998,119.360001,3.17,4.2,24.790001,,61.086201,18.299999,5.17,36.0,30.77,,178.240005,117.760002,7.34,44.939999,6.15,25.49,10.18,70.349998,18.91,14.76,136.45103500000002,9.67,2.93,4.13,1.3,454.75,16.34,8.2
2017-05-17,149.12618999999998,70.129997,8.46,8.12,106.279999,251.33999599999999,86.099998,117.099998,3.07,4.1,23.76,,59.02711899999999,17.74,5.21,35.849998,29.26,,175.559998,120.489998,7.22,43.16,6.0,23.82,9.83,68.199997,18.299999,13.9,127.38490300000001,9.16,2.8,3.92,1.28,446.72000099999997,16.09,7.89
2017-05-18,151.399048,71.089996,8.52,8.12,130.070007,252.809998,88.449997,117.400002,3.1,4.3,24.08,,59.399715,18.73,5.2,37.150002,29.68,,175.889999,128.800003,7.37,42.240002000000004,6.1,23.379998999999998,9.85,69.489998,18.09,14.35,132.720871,8.9,2.88,3.97,1.26,457.329987,15.95,8.33
2017-05-19,151.915176,71.66999799999999,8.4,8.05,130.41000400000001,250.08999599999999,82.449997,116.93,3.0,4.75,24.25,,60.095881999999996,17.91,5.25,37.299999,29.34,,177.009995,131.429993,7.17,43.549999,5.8,21.9,9.75,70.68,17.639999,14.29,135.786026,9.01,2.79,3.9,1.3,450.01000999999997,16.84,8.23
2017-05-22,152.838211,73.93,8.33,8.26,133.720001,250.039993,78.949997,115.709999,3.0,5.05,24.25,,59.79192,17.450001,5.28,38.099998,29.0,,174.919998,134.429993,7.09,44.759997999999996,6.1,21.969998999999998,9.72,72.760002,17.719998999999998,14.16,138.681473,8.85,2.81,3.83,1.41,460.98999000000003,16.379998999999998,8.28
2017-05-23,152.649643,74.870003,7.93,8.05,132.059998,248.100006,80.349998,117.309998,2.25,5.3,24.4,,59.595820999999994,17.299999,5.21,38.5,29.809998999999998,,174.720001,136.16000400000001,7.13,45.139998999999996,6.4,22.030001000000002,9.81,71.870003,17.719998999999998,14.25,136.81440700000002,8.64,2.83,3.83,1.41,461.369995,16.690001000000002,8.25
2017-05-24,152.193069,69.970001,8.1,7.91,135.740005,253.330002,79.75,117.75,2.26,5.35,24.370001000000002,,60.252766,17.219998999999998,5.21,38.5,30.48,,174.479996,138.100006,8.68,46.549999,6.5,22.68,9.89,73.160004,17.860001,14.43,138.352005,8.43,2.85,3.81,1.38,458.23999000000003,17.17,8.05
2017-05-25,152.719101,69.5,8.23,7.84,133.33999599999999,252.97000099999997,79.800003,116.739998,2.02,5.1,24.235001,,59.468353,16.309998999999998,5.11,39.450001,29.790001,,173.759995,138.41000400000001,7.99,46.349998,6.15,22.67,9.57,72.160004,18.209999,13.6,138.04248,8.42,2.85,3.75,1.4,455.700012,15.34,7.98
2017-05-26,152.46106,65.800003,8.03,7.91,134.08999599999999,250.80000299999998,78.699997,116.779999,2.35,5.05,24.01,,59.870360999999995,15.62,5.3,38.099998,28.950001,,175.91000400000001,134.380005,7.88,46.380001,5.65,21.17,9.38,72.699997,18.4,13.27,141.616837,8.6,2.94,3.66,1.39,455.170013,14.93,8.11
2017-05-30,152.520599,64.089996,8.21,7.84,135.419998,246.539993,78.050003,115.129997,2.29,5.0,24.02,,59.70367099999999,13.75,5.3,37.25,28.219998999999998,,173.580002,130.490005,7.57,44.98,5.15,21.75,9.08,71.089996,18.139999,11.38,144.64205900000002,8.56,2.98,3.46,1.37,448.670013,15.72,7.89
2017-05-31,151.617416,65.459999,8.22,7.77,133.979996,247.770004,75.349998,114.410004,2.29,4.8,23.809998999999998,,60.752827,13.66,5.1,38.0,28.25,,177.360001,129.330002,7.55,45.790001000000004,5.15,20.25,9.12,71.18,18.34,11.46,144.122894,8.58,2.83,3.3,1.39,459.05999800000006,16.0,8.14
2017-06-01,152.034271,69.699997,8.4,8.33,139.059998,252.38000499999998,79.199997,116.410004,2.36,4.75,24.309998999999998,,61.537239,13.95,5.09,38.75,29.01,,180.649994,129.279999,7.64,48.23,5.45,19.959999,9.42,73.190002,17.1,12.2,144.132874,8.96,2.94,3.5,1.37,466.01998899999995,17.440001000000002,8.34
2017-06-02,154.28729199999998,71.989998,8.38,8.26,138.21000700000002,256.649994,84.150002,118.730003,2.41,4.65,24.639999,,61.82159,14.21,5.11,40.950001,29.52,,183.78999299999998,131.5,7.74,49.360001000000004,6.2,19.969998999999998,9.52,73.900002,17.33,12.4,143.414001,9.28,2.97,3.55,1.4,480.42999299999997,16.51,8.26
2017-06-05,152.778656,69.93,8.43,7.98,138.550003,258.5,91.300003,118.099998,2.33,4.35,24.6,,61.978474,13.69,5.18,40.599998,29.700001,,181.509995,124.029999,7.47,48.529999,6.15,19.09,9.72,73.269997,16.959999,12.35,147.77711499999998,8.88,2.96,3.48,1.39,480.26000999999997,15.56,8.03
2017-06-06,153.29478500000002,71.279999,8.44,7.91,137.809998,257.160004,98.199997,116.879997,2.35,4.15,24.629998999999998,,62.488342,14.19,5.15,40.599998,30.120001000000002,,179.449997,122.269997,7.48,48.310001,6.2,18.129998999999998,9.79,78.110001,16.879998999999998,11.98,147.10818500000002,8.98,2.87,3.43,1.39,477.73001100000005,14.83,7.99
2017-06-07,154.207901,71.599998,8.43,7.91,139.080002,255.42999300000002,109.150002,117.57,2.62,4.0,24.059998999999998,,62.733470999999994,15.64,5.14,40.549999,30.6,,179.149994,119.150002,7.39,48.360001000000004,6.25,16.870001000000002,9.67,77.900002,16.799999,11.94,148.885376,8.89,2.83,3.37,1.39,482.0,15.12,7.94
2017-06-08,153.830734,73.459999,8.43,7.91,141.020004,257.170013,111.0,117.059998,2.61,4.15,23.92,,62.723667000000006,16.209999,5.06,42.549999,30.32,,177.690002,119.75,8.19,49.98,6.25,17.450001,9.72,78.860001,16.76,12.59,159.68837,9.08,2.72,3.43,1.37,485.89999400000005,14.62,7.92
2017-06-09,147.865692,72.83000200000001,8.49,8.47,138.889999,259.890015,111.900002,118.190002,2.49,4.1,23.82,,63.478664,15.72,5.11,42.0,30.129998999999998,,174.080002,119.040001,8.1,49.880001,6.15,17.08,9.92,75.370003,15.8,12.6,149.36463899999998,9.21,2.69,3.35,1.32,475.790009,14.7,7.78
2017-06-12,144.33230600000002,72.82,8.23,8.26,139.940002,262.109985,109.800003,119.349998,2.37,3.8,23.139999,,62.762890000000006,16.07,5.05,39.5,30.09,,171.46000700000002,116.440002,8.18,49.860001000000004,6.05,16.07,10.49,74.709999,15.0,12.73,149.734039,9.18,2.69,3.26,1.32,476.23001100000005,16.15,7.97
2017-06-13,145.493561,74.309998,8.33,8.26,141.350006,261.420013,112.599998,119.620003,2.39,3.85,23.200001,,63.988541000000005,16.040001,5.05,40.849998,30.4,,173.46000700000002,118.519997,8.2,50.540001000000004,6.15,16.24,10.35,72.980003,15.23,12.79,151.161789,9.31,2.67,3.45,1.35,473.670013,15.85,7.99
2017-06-14,144.074265,74.800003,8.32,8.33,142.759995,253.36999500000002,112.050003,121.040001,2.34,3.75,22.57,,63.272751,16.0,5.04,40.150002,30.08,,172.58999599999999,120.089996,8.0,50.799999,6.05,16.25,10.22,73.93,15.63,12.64,151.481308,9.46,2.65,3.34,1.35,476.839996,16.950001,7.89
2017-06-15,143.210754,75.349998,8.29,8.19,141.619995,255.020004,110.400002,120.610001,2.27,3.7,22.27,,62.851131,15.63,5.08,39.200001,28.280001000000002,,172.03999299999998,120.370003,7.76,50.25,6.0,16.200001,10.0,74.860001,15.3,12.32,152.13026399999998,9.49,2.63,3.3,1.3,469.5,16.610001,7.89
2017-06-16,141.20588700000002,76.07,7.86,7.84,145.360001,251.74000499999997,108.75,122.360001,2.23,3.7,23.110001,,63.135482999999994,16.280001000000002,5.08,37.799999,28.120001000000002,,171.860001,118.050003,7.84,49.68,6.0,15.5,10.49,75.809998,15.08,12.31,151.381439,9.35,2.61,3.38,1.26,459.910004,17.58,7.67
2017-06-19,145.24543799999998,79.050003,8.0,8.05,145.860001,260.540009,112.650002,125.160004,2.37,3.8,23.110001,,63.949314,16.82,5.16,40.0,28.870001000000002,,176.600006,122.279999,7.99,52.130001,6.65,16.75,10.84,78.41999799999999,15.36,14.07,157.072495,9.48,2.66,3.23,1.32,471.670013,18.57,7.86
2017-06-20,143.925369,81.379997,8.13,7.91,144.580002,266.0,113.0,126.220001,2.42,3.6,22.52,,63.831654,16.6,5.14,40.049999,29.58,,175.300003,124.58000200000001,7.97,52.150002,6.55,16.379998999999998,11.21,75.760002,15.78,13.65,156.84285,9.43,2.66,3.31,1.32,495.329987,17.450001,7.85
2017-06-21,144.778946,84.519997,8.14,7.84,146.229996,278.600006,120.300003,132.830002,2.36,3.65,22.9,,62.439319999999995,16.91,5.08,41.349998,31.639999,,177.380005,133.990005,8.06,54.200001,6.65,15.74,11.67,76.0,16.0,14.94,159.219101,9.59,2.67,3.45,1.38,522.02002,17.18,7.79
2017-06-22,144.54075600000002,83.959999,8.13,7.84,148.509995,280.570007,118.5,133.679993,2.56,4.0,23.15,,62.586399,17.540001,5.1,42.099998,31.459999,,182.990005,135.630005,8.08,54.720001,6.7,16.969998999999998,11.56,80.25,16.15,15.3,158.120834,9.59,2.71,3.47,1.39,526.530029,16.860001,7.88
2017-06-23,145.18588300000002,85.209999,7.32,7.84,145.53999299999998,280.320007,112.0,134.309998,2.56,4.0,24.719998999999998,,62.233406,17.950001,5.05,42.75,31.24,,185.279999,136.279999,8.2,54.970001,7.35,17.440001000000002,11.68,79.900002,16.68,15.1,153.587982,9.55,2.76,3.71,1.39,517.330017,17.43,7.76
2017-06-26,144.72933999999998,82.91999799999999,7.27,8.05,145.25,279.809998,111.099998,133.850006,2.56,4.05,25.030001000000002,,62.331458999999995,17.959999,5.06,42.700001,31.91,,180.889999,134.669998,8.38,55.5,7.15,16.99,12.1,77.730003,16.690001000000002,16.309998999999998,151.91061399999998,9.64,2.74,3.62,1.38,515.909973,18.040001,7.9
2017-06-27,142.654953,79.83000200000001,6.9,7.84,142.029999,271.25,106.900002,130.850006,2.45,3.85,24.34,,61.860808999999996,17.440001000000002,5.16,40.900002,30.559998999999998,,176.360001,130.309998,8.12,52.490002000000004,6.95,15.92,11.93,75.870003,16.41,16.02,146.34938,9.32,2.66,3.58,1.35,502.119995,17.23,8.13
2017-06-28,144.739243,79.970001,7.49,7.98,142.929993,274.640015,109.099998,134.229996,2.48,3.95,25.360001,,62.473202,17.99,5.21,41.75,31.35,,181.0,134.330002,8.23,53.93,7.1,15.65,11.9,78.5,16.6,17.02,151.511246,9.63,2.69,3.65,1.33,513.1900019999999,17.709999,8.25
2017-06-29,142.605316,79.029999,7.36,7.91,141.619995,271.880005,108.25,131.699997,2.49,3.9,25.25,,61.939831000000005,17.120001000000002,5.03,40.549999,31.540001,,176.75,128.779999,7.92,51.799999,7.2,14.63,11.65,78.230003,16.27,16.24,146.449219,9.74,2.64,3.72,1.29,509.92999299999997,17.07,8.37
2017-06-30,142.942795,79.760002,8.01,7.84,140.550003,271.359985,105.050003,129.869995,2.51,3.8,25.82,,62.29540600000001,16.780001000000002,5.06,39.75,30.110001,,173.520004,125.910004,7.84,50.869999,7.35,14.03,11.3,78.199997,16.540001,16.0,144.33255,9.56,2.63,3.56,1.28,491.14001500000006,16.09,8.33
2017-07-03,142.426682,81.699997,7.9,7.91,140.070007,272.519989,105.300003,130.179993,2.52,3.85,25.76,,63.154724,17.43,4.9,39.599998,30.559998999999998,,174.130005,125.870003,8.03,52.220001,7.45,14.28,11.53,77.470001,16.42,16.379998999999998,139.110794,9.55,2.67,3.67,1.31,487.73001100000005,16.969998999999998,8.26
2017-07-05,143.01225300000002,85.709999,7.93,7.91,140.240005,277.709991,105.150002,133.199997,2.32,3.85,25.5,,62.641109,17.51,4.82,39.525002,31.73,,174.350006,128.33999599999999,8.06,54.759997999999996,7.3,15.07,11.13,78.190002,16.35,17.18,142.824936,9.48,2.71,3.58,1.28,497.0,17.67,7.9
2017-07-06,141.66243,82.970001,7.47,7.77,138.220001,271.959991,100.800003,131.949997,2.21,3.75,25.530001000000002,,62.779392,17.02,4.86,37.599998,29.309998999999998,,172.320007,127.220001,7.77,53.220001,6.95,14.25,11.03,77.849998,15.96,16.93,143.254257,9.14,2.64,3.48,1.26,490.19000199999994,18.01,7.66
2017-07-07,143.101578,84.08000200000001,7.25,7.77,137.449997,273.929993,99.800003,132.559998,2.3,3.8,25.440001000000002,,63.105339,17.18,4.85,38.349998,29.059998999999998,,172.110001,130.83999599999999,7.88,53.43,6.8,14.33,11.14,79.629997,16.139999,16.58,146.529099,9.22,2.72,3.44,1.26,496.5,17.610001,7.71
2017-07-10,143.975006,79.410004,7.17,7.91,137.46000700000002,273.579987,94.0,131.929993,2.27,3.8,26.08,,63.727596,16.889999,4.9,38.75,28.860001,,169.0,129.559998,7.72,51.5,6.65,13.88,10.73,80.290001,16.08,16.059998999999998,153.458176,9.13,2.63,3.42,1.28,499.910004,17.26,7.71
2017-07-11,144.441483,79.0,7.45,7.91,137.78999299999998,271.76001,94.849998,132.25,2.27,3.8,25.65,,63.75723299999999,17.040001,5.43,39.049999,29.450001,,173.149994,131.919998,7.8,52.310001,6.45,13.82,10.97,81.239998,16.200001,16.139999,155.63476599999998,9.49,2.65,3.46,1.22,492.0,17.27,8.1
2017-07-12,144.64991799999999,78.900002,7.16,7.84,140.360001,275.079987,95.699997,133.559998,2.27,3.75,25.450001,,65.465988,17.280001000000002,5.26,39.349998,29.360001,,173.229996,133.220001,7.86,51.970001,6.6,13.38,11.07,81.339996,16.15,16.66,162.25431799999998,9.71,2.67,3.5,1.24,496.98999000000003,17.459999,8.14
2017-07-13,146.664749,79.970001,7.39,7.98,139.619995,278.359985,96.0,134.470001,2.29,3.8,25.709999,,64.804214,17.709999,5.27,39.849998,29.709999,,173.0,133.419998,7.96,51.720001,6.5,13.86,11.02,80.66999799999999,16.1,16.93,160.377289,9.64,2.67,3.52,1.24,505.049988,17.26,8.04
2017-07-14,147.925232,78.739998,7.26,7.91,142.669998,280.809998,95.800003,134.570007,2.3,3.75,28.01,,65.426476,17.299999,5.35,39.049999,29.280001000000002,,172.330002,134.270004,7.96,51.599998,6.5,13.74,11.26,81.769997,16.110001,17.26,164.690475,9.66,2.63,3.44,1.24,504.89999400000005,17.08,7.93
2017-07-17,148.44134499999998,77.75,7.57,7.91,141.970001,282.649994,94.900002,134.869995,2.29,3.7,27.950001,,65.307953,16.280001000000002,5.55,38.799999,29.719998999999998,,171.740005,130.619995,7.77,53.009997999999996,6.25,13.32,11.46,81.0,16.08,16.620001000000002,163.991577,10.05,2.55,3.47,1.19,498.10998499999994,17.49,8.03
2017-07-18,148.957474,78.120003,7.26,7.91,143.190002,282.600006,93.849998,134.270004,2.26,3.4,28.389999,,64.942497,15.45,5.3,37.549999,28.75,,173.66000400000001,130.850006,7.83,53.939999,6.35,13.07,12.24,80.190002,16.07,15.57,165.69889799999999,9.39,2.48,3.59,1.2,497.630005,17.700001,7.96
2017-07-19,149.89044199999998,78.459999,7.59,7.84,143.380005,281.950012,97.300003,135.0,2.21,3.45,27.459999,,65.949966,15.87,5.22,38.049999,29.209999,,173.880005,130.449997,6.78,54.419998,6.35,13.3,12.46,76.510002,16.0,16.290001,164.840256,9.49,2.37,3.34,1.18,506.790009,17.879998999999998,8.03
2017-07-20,149.21551499999998,80.510002,7.17,7.98,143.800003,281.440002,95.800003,136.309998,2.21,3.45,26.790001,,65.57463800000001,15.74,5.27,38.0,29.01,,171.970001,133.78999299999998,6.01,55.860001000000004,6.25,13.4,13.6,75.779999,15.95,16.52,167.23646499999998,9.34,2.32,3.2,1.18,521.130005,18.35,8.14
2017-07-21,149.146042,82.019997,7.23,7.91,155.929993,282.920013,96.050003,137.740005,2.15,3.55,26.83,,65.32770500000001,15.82,5.22,37.450001,29.85,,172.75,134.220001,6.01,56.389998999999996,6.35,13.42,13.74,74.779999,15.84,16.41,167.835526,9.33,2.37,3.18,1.2,515.919983,19.32,8.22
2017-07-24,150.952423,83.540001,7.27,7.84,154.830002,284.700012,99.849998,137.83999599999999,2.19,3.4,26.620001000000002,,65.406723,16.32,5.1,37.5,31.01,,173.990005,138.270004,5.96,59.560001,6.4,13.57,14.5,76.779999,15.9,17.360001,165.888596,9.39,2.4,3.24,1.2,521.219971,20.559998999999998,8.06
2017-07-25,151.59758,81.010002,7.07,7.84,152.419998,282.959991,98.800003,136.440002,2.17,4.05,26.360001,,66.028984,16.309998999999998,4.98,37.299999,30.219998999999998,,173.850006,133.559998,5.97,54.709998999999996,6.15,13.28,14.04,78.110001,15.72,16.91,165.08985900000002,9.35,2.39,3.23,1.18,513.450012,22.139999,8.08
2017-07-26,152.31218,81.57,7.07,7.91,145.75,295.609985,99.5,137.75,2.18,3.9,25.959999,,65.604263,15.88,4.94,37.150002,30.73,,176.300003,137.190002,5.94,54.330002,6.05,12.96,14.56,76.800003,15.78,17.030001000000002,166.996841,9.37,2.38,3.33,1.22,515.630005,21.889999,8.11
2017-07-27,149.433868,79.699997,6.87,7.77,140.970001,287.950012,95.849998,134.149994,2.4,4.05,25.209999,,65.743515,15.9,4.93,35.849998,28.540001,,174.330002,132.720001,5.51,52.080002,5.75,13.01,13.73,76.019997,15.62,16.610001,161.485535,9.61,2.35,3.25,1.17,508.410004,20.450001,8.29
2017-07-28,148.38179,82.629997,7.02,7.84,139.929993,287.440002,96.699997,134.100006,2.26,4.0,25.18,,65.325775,17.139999,4.93,36.349998,28.84,,174.919998,135.740005,5.52,52.77,5.8,12.91,13.65,77.639999,15.41,17.040001,164.131363,9.51,2.34,3.23,1.18,508.709991,23.059998999999998,8.38
2017-07-31,147.617554,82.739998,6.89,7.77,138.320007,289.589996,94.25,135.41000400000001,2.26,4.05,24.209999,,63.89354300000001,16.92,4.84,35.349998,28.139999,,173.850006,133.28999299999998,5.56,52.400002,5.85,12.91,13.53,76.809998,15.21,16.84,162.25431799999998,9.28,2.34,3.26,1.18,491.619995,22.82,8.0
2017-08-01,148.927689,81.150002,6.87,7.7,146.009995,291.149994,89.150002,135.179993,2.22,3.8,23.66,,64.34111800000001,16.389999,4.84,34.950001,27.120001000000002,,172.300003,128.759995,5.56,50.939999,5.7,12.79,13.47,77.639999,15.23,16.110001,164.231201,9.99,2.16,3.22,1.17,472.0,21.639999,8.2
2017-08-02,155.964661,83.550003,6.5,7.7,145.399994,288.0,90.849998,134.850006,2.39,3.65,23.040001,,63.953224,15.81,4.86,33.299999,27.07,,197.850006,125.709999,5.39,50.779999,5.55,12.39,13.32,76.860001,15.03,15.23,164.131363,10.04,2.13,3.2,1.15,476.82000700000003,21.209999,8.33
2017-08-03,154.406403,81.5,6.68,7.63,141.679993,286.089996,93.400002,135.899994,2.43,3.6,23.110001,,63.087914000000005,17.24,4.9,36.400002,27.33,,198.46000700000002,125.980003,5.48,51.02,5.4,12.35,12.91,77.309998,15.11,15.83,166.21807900000002,10.15,2.14,3.66,1.13,467.10998499999994,21.629998999999998,8.25
2017-08-04,155.22026100000002,82.440002,7.58,7.56,141.449997,288.269989,95.050003,136.699997,2.48,3.6,23.26,,63.764244,17.059998999999998,4.76,37.75,29.43,,194.470001,128.699997,5.63,52.360001000000004,5.6,12.48,13.69,77.709999,15.46,16.1,166.946945,10.34,2.21,4.01,1.11,468.76000999999997,22.129998999999998,8.27
2017-08-07,157.622162,82.93,7.66,7.56,142.529999,291.01001,98.650002,137.059998,2.51,3.55,23.209999,,63.535488,18.610001,4.95,38.450001,29.879998999999998,,199.580002,132.0,5.64,52.560001,5.6,12.53,13.69,79.040001,15.27,16.360001,172.07884199999998,10.12,2.2,4.47,1.12,470.10000599999995,23.75,8.26
