2011-06-10,8.214051
2011-06-13,8.297133
2011-06-14,8.341444000000001
2011-06-15,8.158664
2011-06-16,8.202975
2011-06-17,8.276902
2011-06-20,8.271344000000001
2011-06-21,8.388077000000001
2011-06-22,8.338047999999999
2011-06-23,8.254667
2011-06-24,8.204637
2011-06-27,8.288021
2011-06-28,8.32693
2011-06-29,8.499251
2011-06-30,8.532602
2011-07-01,8.688245
2011-07-05,8.610424
2011-07-06,8.565955
2011-07-07,8.704921
2011-07-08,8.593749
2011-07-11,8.360283
2011-07-12,8.32693
2011-07-13,8.332488
2011-07-14,8.271344000000001
2011-07-15,8.254667
2011-07-18,8.143494
2011-07-19,8.243549
2011-07-20,8.338047999999999
2011-07-21,8.538159
2011-07-22,8.515927
2011-07-25,8.45478
2011-07-26,8.443662
2011-07-27,8.243549
2011-07-28,8.24911
2011-07-29,8.226872
2011-08-01,8.19908
2011-08-02,7.97673
2011-08-03,8.015644
2011-08-04,7.609858
2011-08-05,7.465332000000001
2011-08-08,6.759377000000001
2011-08-09,7.281895
2011-08-10,6.776053
2011-08-11,7.154046000000001
2011-08-12,7.104017
2011-08-15,7.331923
2011-08-16,7.187398
2011-08-17,7.231867
2011-08-18,6.88167
2011-08-19,6.742703999999999
2011-08-22,6.65932
2011-08-23,6.876109
2011-08-24,7.059546000000001
2011-08-25,7.037313
2011-08-26,7.098457000000001
2011-08-29,7.39307
2011-08-30,7.343039999999999
2011-08-31,7.437538000000001
2011-09-01,7.270777000000001
2011-09-02,6.970610000000001
2011-09-06,6.8483160000000005
2011-09-07,7.17628
2011-09-08,7.020636
2011-09-09,6.798288
2011-09-12,6.876109
2011-09-13,6.920580999999999
2011-09-14,7.003959
2011-09-15,7.181839
2011-09-16,7.204161
2011-09-19,7.008852
2011-09-20,6.986528999999999
2011-09-21,6.640553
2011-09-22,6.4508220000000005
2011-09-23,6.517786
2011-09-26,6.8079600000000005
2011-09-27,6.841444999999999
2011-09-28,6.646132000000001
2011-09-29,6.830280999999999
2011-09-30,6.590327
2011-10-03,6.294574
2011-10-04,6.545686
2011-10-05,6.640553
2011-10-06,6.847022999999999
2011-10-07,6.601491
2011-10-10,6.9418869999999995
2011-10-11,6.936308
2011-10-12,7.114877000000001
2011-10-13,6.947469
2011-10-14,7.031172
2011-10-17,6.813542
2011-10-18,7.137196
2011-10-19,7.036751
2011-10-20,7.142778999999999
2011-10-21,7.32693
2011-10-24,7.4887570000000006
2011-10-25,7.265542999999999
2011-10-26,7.393891
2011-10-27,7.834733
2011-10-28,7.840314
2011-10-31,7.533399
2011-11-01,7.176260000000001
2011-11-02,7.388311
2011-11-03,7.5166580000000005
2011-11-04,7.416213000000001
2011-11-07,7.455276
2011-11-08,7.594782
2011-11-09,7.181841
2011-11-10,7.2153220000000005
2011-11-11,7.388311
2011-11-14,7.237642999999999
2011-11-15,7.271125
2011-11-16,7.092555
2011-11-17,6.9530460000000005
2011-11-18,6.975368
2011-11-21,6.802378
2011-11-22,6.740995
2011-11-23,6.556845
2011-11-25,6.573588000000001
2011-11-28,6.768897999999999
2011-11-29,6.735415
2011-11-30,7.148358999999999
2011-12-01,7.109294
2011-12-02,7.204161
2011-12-05,7.34925
2011-12-06,7.354829
2011-12-07,7.444114
2011-12-08,7.1539399999999995
2011-12-09,7.310188
2011-12-12,7.137196
2011-12-13,7.036751
2011-12-14,7.008852
2011-12-15,7.014431
2011-12-16,7.0425130000000005
2011-12-19,6.885264
2011-12-20,7.143600999999999
2011-12-21,7.1829149999999995
2011-12-22,7.334544999999999
2011-12-23,7.3850929999999995
2011-12-27,7.345778
2011-12-28,7.227842999999999
2011-12-29,7.340161999999999
2011-12-30,7.30085
2012-01-03,7.491796000000001
2012-01-04,7.4693320000000005
2012-01-05,7.570422
2012-01-06,7.525491000000001
2012-01-09,7.564806
2012-01-10,7.699589
2012-01-11,7.789446000000001
2012-01-12,7.817527
2012-01-13,7.761365
2012-01-17,7.699589
2012-01-18,7.817527
2012-01-19,7.890534
2012-01-20,7.941078
2012-01-23,7.9691600000000005
2012-01-24,7.957927000000001
2012-01-25,7.974775
2012-01-26,7.907383
2012-01-27,7.935461999999999
2012-01-30,7.862455000000001
2012-01-31,7.89615
2012-02-01,8.019705
2012-02-02,8.059018
2012-02-03,8.278041
2012-02-06,8.23873
2012-02-07,8.233115
2012-02-08,8.294888
2012-02-09,8.261192
2012-02-10,8.182569
2012-02-13,8.255575
2012-02-14,8.176953
2012-02-15,8.126408
2012-02-16,8.255575
2012-02-17,8.306121000000001
2012-02-21,8.300507000000001
2012-02-22,8.193800999999999
2012-02-23,8.266809
2012-02-24,8.23873
2012-02-27,8.300507000000001
2012-02-28,8.322968
2012-02-29,8.289273
2012-03-01,8.379132
2012-03-02,8.35105
2012-03-05,8.317355000000001
2012-03-06,8.115175
2012-03-07,8.216266000000001
2012-03-08,8.294888
2012-03-09,8.362283
2012-03-12,8.339819
2012-03-13,8.659932000000001
2012-03-14,8.671164
2012-03-15,8.8228
2012-03-16,8.856603999999999
2012-03-19,8.901674
2012-03-20,8.946748
2012-03-21,8.907311
2012-03-22,8.788995
2012-03-23,8.862235
2012-03-26,9.003085
2012-03-27,8.918575
2012-03-28,8.941112
2012-03-29,8.850969000000001
2012-03-30,8.901674
2012-04-02,8.969284
2012-04-03,8.918575
2012-04-04,8.777726
2012-04-05,8.755191
2012-04-09,8.619976
2012-04-10,8.434055
2012-04-11,8.56927
2012-04-12,8.727022
2012-04-13,8.5242
2012-04-16,8.586172
2012-04-17,8.698853
2012-04-18,8.642511
2012-04-19,8.603076
2012-04-20,8.558003999999999
2012-04-23,8.496029
2012-04-24,8.591805
2012-04-25,8.665047
2012-04-26,8.738291
2012-04-27,8.743922999999999
2012-04-30,8.693216
2012-05-01,8.78336
2012-05-02,8.715753999999999
2012-05-03,8.642511
2012-05-04,8.507296
2012-05-07,8.558003999999999
2012-05-08,8.501663
2012-05-09,8.405884
2012-05-10,8.439689999999999
2012-05-11,8.343910000000001
2012-05-14,8.174892999999999
2012-05-15,8.129823
2012-05-16,8.011510000000001
2012-05-17,7.848122
2012-05-18,7.757978
2012-05-21,7.831221
2012-05-22,7.8931949999999995
2012-05-23,7.921365
2012-05-24,7.926999
2012-05-25,7.898828999999999
2012-05-29,8.011510000000001
2012-05-30,7.825586
2012-05-31,7.8931949999999995
2012-06-01,7.600227
2012-06-04,7.526986999999999
2012-06-05,7.650932000000001
2012-06-06,7.876291999999999
2012-06-07,7.870659
2012-06-08,7.966435000000001
2012-06-11,7.819952000000001
2012-06-12,7.9382649999999995
2012-06-13,7.910094
2012-06-14,8.005873
2012-06-15,8.117963
2012-06-18,8.072674000000001
2012-06-19,8.208539
2012-06-20,8.225522
2012-06-21,8.044369999999999
2012-06-22,8.117963
2012-06-25,7.948132000000001
2012-06-26,7.987759
2012-06-27,8.083998
2012-06-28,8.078334
2012-06-29,8.287794
2012-07-02,8.338743
2012-07-03,8.384034
2012-07-05,8.25949
2012-07-06,8.191557000000001
2012-07-09,8.180233
2012-07-10,8.117963
2012-07-11,8.185895
2012-07-12,8.100982
2012-07-13,8.327424
2012-07-16,8.310438000000001
2012-07-17,8.355727
2012-07-18,8.3161
2012-07-19,8.265151
2012-07-20,8.140606
2012-07-23,8.072674000000001
2012-07-24,8.050028999999999
2012-07-25,8.078334
2012-07-26,8.202881
2012-07-27,8.355727
2012-07-30,8.338743
2012-07-31,8.299116999999999
2012-08-01,8.25949
2012-08-02,8.197217
2012-08-03,8.389696
2012-08-06,8.42366
2012-08-07,8.457626
2012-08-08,8.457626
2012-08-09,8.451967
2012-08-10,8.457626
2012-08-13,8.463288
2012-08-14,8.451967
2012-08-15,8.480269999999999
2012-08-16,8.536881
2012-08-17,8.565187
2012-08-20,8.587833
2012-08-21,8.616138000000001
2012-08-22,8.604814999999999
2012-08-23,8.519899
2012-08-24,8.565187
2012-08-27,8.559525
2012-08-28,8.548202999999999
2012-08-29,8.565187
2012-08-30,8.519899
2012-08-31,8.58217
2012-09-04,8.58217
2012-09-05,8.58217
2012-09-06,8.785971
2012-09-07,8.876546000000001
2012-09-10,8.802952000000001
2012-09-11,8.876546000000001
2012-09-12,8.910514
2012-09-13,9.142615
2012-09-14,9.216208
2012-09-17,9.131293
2012-09-18,9.086002
2012-09-19,9.080344
2012-09-20,9.029394
2012-09-21,8.998693
2012-09-24,9.004377
2012-09-25,8.86795
2012-09-26,8.811103
2012-09-27,8.890689
2012-09-28,8.862263
2012-10-01,8.902057000000001
2012-10-02,8.919111000000001
2012-10-03,8.998693
2012-10-04,9.135123
2012-10-05,9.129439
2012-10-08,9.123755000000001
2012-10-09,9.066908
2012-10-10,9.061224000000001
2012-10-11,9.112387
2012-10-12,8.987324000000001
2012-10-15,9.089646
2012-10-16,9.146493
2012-10-17,9.26587
2012-10-18,9.282924000000001
2012-10-19,9.157863
2012-10-22,9.157863
2012-10-23,9.004377
2012-10-24,9.004377
2012-10-25,9.027118
2012-10-26,8.981639999999999
2012-10-31,9.038486
2012-11-01,9.152178
2012-11-02,9.095331
2012-11-05,9.078278
2012-11-06,9.1806
2012-11-07,8.873632
2012-11-08,8.799733999999999
2012-11-09,8.811103
2012-11-12,8.828156
2012-11-13,8.765628
2012-11-14,8.612143
2012-11-15,8.629197999999999
2012-11-16,8.686042
2012-11-19,8.850895
2012-11-20,8.896372
2012-11-21,8.896372
2012-11-23,9.004377
2012-11-26,8.97027
2012-11-27,8.890689
2012-11-28,8.924794
2012-11-29,8.97027
2012-11-30,8.958899
2012-12-03,8.924794
2012-12-04,8.902057000000001
2012-12-05,9.010061
2012-12-06,9.038486
2012-12-07,9.112387
2012-12-10,9.089646
2012-12-11,9.135123
2012-12-12,9.174917
2012-12-13,9.129439
2012-12-14,9.095331
2012-12-17,9.282924000000001
2012-12-18,9.419353
2012-12-19,9.36251
2012-12-20,9.493252
2012-12-21,9.381136
2012-12-24,9.363974
2012-12-26,9.363974
2012-12-27,9.329652000000001
2012-12-28,9.255288
2012-12-31,9.375414
2013-01-02,9.649982000000001
2013-01-03,9.638542
2013-01-04,9.752947
2013-01-07,9.730066
2013-01-08,9.701466
2013-01-09,9.690025
2013-01-10,9.810148
2013-01-11,9.78727
2013-01-14,9.758666999999999
2013-01-15,9.798708
2013-01-16,9.804428999999999
2013-01-17,9.798708
2013-01-18,9.810148
2013-01-22,9.901672
2013-01-23,9.89595
2013-01-24,9.947434
2013-01-25,9.993195
2013-01-28,9.953155
2013-01-29,9.993195
2013-01-30,9.947434
2013-01-31,9.941713
2013-02-01,10.073277000000001
2013-02-04,9.958874
2013-02-05,10.056117
2013-02-06,10.073277000000001
2013-02-07,10.044678
2013-02-08,10.067559
2013-02-11,10.11332
2013-02-12,10.193403
2013-02-13,10.17052
2013-02-14,10.204842
2013-02-15,10.159081
2013-02-19,10.256326
2013-02-20,10.101878999999998
2013-02-21,10.021797
2013-02-22,10.147642
2013-02-25,9.873072
2013-02-26,9.924553999999999
2013-02-27,10.079
2013-02-28,10.06184
2013-03-01,10.090438
2013-03-04,10.176241000000001
2013-03-05,10.262048
2013-03-06,10.330687
2013-03-07,10.40505
2013-03-08,10.433651
2013-03-11,10.513734
2013-03-12,10.456532000000001
2013-03-13,10.485132
2013-03-14,10.553774
2013-03-15,10.589364999999999
2013-03-18,10.486054
2013-03-19,10.428658
2013-03-20,10.497531
2013-03-21,10.371263
2013-03-22,10.434398
2013-03-25,10.405702
2013-03-26,10.474573
2013-03-27,10.422918
2013-03-28,10.451614
2013-04-01,10.399961
2013-04-02,10.463094
2013-04-03,10.29091
2013-04-04,10.382744
2013-04-05,10.348303999999999
2013-04-08,10.451614
2013-04-09,10.480315
2013-04-10,10.6238
2013-04-11,10.646759
2013-04-12,10.600842
2013-04-15,10.377004
2013-04-16,10.537709
2013-04-17,10.342564
2013-04-18,10.233516
2013-04-19,10.377004
2013-04-22,10.388481
2013-04-23,10.577885
2013-04-24,10.641019
2013-04-25,10.704156
2013-04-26,10.658238
2013-04-29,10.704156
2013-04-30,10.732852000000001
2013-05-01,10.612323
2013-05-02,10.704156
2013-05-03,10.818944
2013-05-06,10.933734
2013-05-07,10.991128
2013-05-08,11.08296
2013-05-09,11.002607000000001
2013-05-10,11.048523
2013-05-13,11.08296
2013-05-14,11.272363
2013-05-15,11.375672999999999
2013-05-16,11.301062
2013-05-17,11.450287
2013-05-20,11.473248
2013-05-21,11.501945
2013-05-22,11.381413
2013-05-23,11.31254
2013-05-24,11.324017999999999
2013-05-28,11.438808
2013-05-29,11.438808
2013-05-30,11.576556
2013-05-31,11.387153999999999
2013-06-03,11.398632000000001
2013-06-04,11.295321000000001
2013-06-05,11.111655
2013-06-06,11.266625
2013-06-07,11.461765
2013-06-10,11.467508
2013-06-11,11.278102
2013-06-12,11.157575
2013-06-13,11.369937
2013-06-14,11.220707
2013-06-17,11.329758
2013-06-18,11.404371000000001
2013-06-19,11.249405
2013-06-20,11.008346000000001
2013-06-21,11.018144
2013-06-24,10.822214
2013-06-25,11.023907000000001
2013-06-26,11.133395
2013-06-27,11.277462
2013-06-28,11.20831
2013-07-01,11.242885000000001
2013-07-02,11.25441
2013-07-03,11.219834
2013-07-05,11.421527000000001
2013-07-08,11.507966
2013-07-09,11.605932000000001
2013-07-10,11.536778
2013-07-11,11.64627
2013-07-12,11.726944999999999
2013-07-15,11.778808999999999
2013-07-16,11.732709
2013-07-17,11.784574000000001
2013-07-18,11.940164999999999
2013-07-19,11.945924
2013-07-22,12.0266
2013-07-23,11.980502
2013-07-24,11.894061
2013-07-25,11.905586
2013-07-26,11.894061
2013-07-29,11.807622
2013-07-30,11.801860000000001
2013-07-31,11.807622
2013-08-01,11.997786999999999
2013-08-02,11.992026
2013-08-05,11.968977
2013-08-06,11.859488
2013-08-07,11.778808999999999
2013-08-08,11.807622
2013-08-09,11.767285000000001
2013-08-12,11.721184
2013-08-13,11.778808999999999
2013-08-14,11.732709
2013-08-15,11.55983
2013-08-16,11.536778
2013-08-19,11.386951
2013-08-20,11.496442
2013-08-21,11.415764999999999
2013-08-22,11.548305000000001
2013-08-23,11.55983
2013-08-26,11.484917
2013-08-27,11.20831
2013-08-28,11.225597
2013-08-29,11.25441
2013-08-30,11.202547000000001
2013-09-03,11.294749000000001
2013-09-04,11.381188
2013-09-05,11.410001
2013-09-06,11.410001
2013-09-09,11.542541
2013-09-10,11.680844
2013-09-11,11.692371000000001
2013-09-12,11.605932000000001
2013-09-13,11.640505000000001
2013-09-16,11.767285000000001
2013-09-17,11.824913
2013-09-18,11.928639
2013-09-19,11.882538
2013-09-20,11.819477000000001
2013-09-23,11.6517
2013-09-24,11.576491
2013-09-25,11.640129
2013-09-26,11.640129
2013-09-27,11.599632000000001
2013-09-30,11.518637
2013-10-01,11.599632000000001
2013-10-02,11.593849
2013-10-03,11.507066
2013-10-04,11.599632000000001
2013-10-07,11.466569999999999
2013-10-08,11.321935
2013-10-09,11.362432
2013-10-10,11.686413
2013-10-11,11.750051
2013-10-14,11.807909
2013-10-15,11.721126
2013-10-16,11.969895
2013-10-17,12.074033
2013-10-18,12.097172
2013-10-21,12.074033
2013-10-22,12.097172
2013-10-23,11.998824
2013-10-24,12.016178
2013-10-25,12.068246
2013-10-28,12.03932
2013-10-29,12.074033
2013-10-30,12.027747999999999
2013-10-31,11.900473
2013-11-01,11.929397
2013-11-04,11.935182000000001
2013-11-05,11.871545
2013-11-06,11.929397
2013-11-07,11.796334
2013-11-08,12.068246
2013-11-11,12.074033
2013-11-12,11.958325
2013-11-13,12.06246
2013-11-14,12.166595
2013-11-15,12.224452000000001
2013-11-18,12.218664
2013-11-19,12.236021000000001
2013-11-20,12.201308000000001
2013-11-21,12.374872
2013-11-22,12.432722
2013-11-25,12.45008
2013-11-26,12.438511
2013-11-27,12.473221
2013-11-29,12.426938
2013-12-02,12.421155
2013-12-03,12.293876
2013-12-04,12.322803
2013-12-05,12.207094999999999
2013-12-06,12.374872
2013-12-09,12.426938
2013-12-10,12.380655
2013-12-11,12.212879
2013-12-12,12.212879
2013-12-13,12.224452000000001
2013-12-16,12.299661
2013-12-17,12.218664
2013-12-18,12.502148
2013-12-19,12.484792
2013-12-20,12.560939
2013-12-23,12.619063
2013-12-24,12.642315
2013-12-26,12.671379
2013-12-27,12.665563
2013-12-30,12.642315
2013-12-31,12.706252000000001
2014-01-02,12.6365
2014-01-03,12.723689
2014-01-06,12.735317
2014-01-07,12.741127
2014-01-08,12.781816000000001
2014-01-09,12.828316000000001
2014-01-10,12.805066
2014-01-13,12.613252000000001
2014-01-14,12.717880000000001
2014-01-15,12.869003999999999
2014-01-16,12.787627
2014-01-17,12.746942
2014-01-21,12.758567999999999
2014-01-22,12.764380000000001
2014-01-23,12.555124000000001
2014-01-24,12.270309
2014-01-27,12.194746
2014-01-28,12.357499
2014-01-29,12.212183999999999
2014-01-30,12.386560000000001
2014-01-31,12.241246
2014-02-03,11.933183
2014-02-04,12.049432000000001
2014-02-05,12.037807
2014-02-06,12.22381
2014-02-07,12.374936
2014-02-10,12.386560000000001
2014-02-11,12.514438
2014-02-12,12.514438
2014-02-13,12.560939
2014-02-14,12.578377
2014-02-18,12.601628999999999
2014-02-19,12.427252000000001
2014-02-20,12.462123
2014-02-21,12.485378
2014-02-24,12.578377
2014-02-25,12.502813
2014-02-26,12.485378
2014-02-27,12.549311
2014-02-28,12.613252000000001
2014-03-03,12.514438
2014-03-04,12.770188000000001
2014-03-05,12.903879
2014-03-06,12.944567999999999
2014-03-07,13.002692999999999
2014-03-10,13.008503999999999
2014-03-11,12.921317
2014-03-12,12.898066
2014-03-13,12.752755
2014-03-14,12.671379
2014-03-17,12.805066
2014-03-18,12.869003999999999
2014-03-19,12.863194
2014-03-20,13.066628
2014-03-21,13.068377
2014-03-24,13.062545
2014-03-25,13.050875
2014-03-26,12.91669
2014-03-27,12.846678
2014-03-28,12.899191
2014-03-31,13.033375
2014-04-01,13.056709
2014-04-02,13.085878999999998
2014-04-03,13.062545
2014-04-04,12.934196
2014-04-07,12.735835
2014-04-08,12.753339
2014-04-09,12.864185
2014-04-10,12.566645
2014-04-11,12.41496
2014-04-14,12.514136
2014-04-15,12.630818
2014-04-16,12.73
2014-04-17,12.753339
2014-04-21,12.741665
2014-04-22,12.829182000000001
2014-04-23,12.85835
2014-04-24,12.852514999999999
2014-04-25,12.747502
2014-04-28,12.671659
2014-04-29,12.794174
2014-04-30,12.81168
2014-05-01,12.835014
2014-05-02,12.829182000000001
2014-05-05,12.776672
2014-05-06,12.595814
2014-05-07,12.765004
2014-05-08,12.80001
2014-05-09,12.794174
2014-05-12,12.922524000000001
2014-05-13,12.910858000000001
2014-05-14,12.817511
2014-05-15,12.671659
2014-05-16,12.689161
2014-05-19,12.753339
2014-05-20,12.677495
2014-05-21,12.759171
2014-05-22,12.817511
2014-05-23,12.85835
2014-05-27,12.969199
2014-05-28,12.945861
2014-05-29,12.975033
2014-05-30,13.004202000000001
2014-06-02,13.039208
2014-06-03,13.056709
2014-06-04,13.091714
2014-06-05,13.214231
2014-06-06,13.301738
2014-06-09,13.360085
2014-06-10,13.354248000000002
2014-06-11,13.266739000000001
2014-06-12,13.185061
2014-06-13,13.190894
2014-06-16,13.126719
2014-06-17,13.260901
2014-06-18,13.336744
2014-06-19,13.319244
2014-06-20,13.371955999999999
2014-06-23,13.401245999999999
2014-06-24,13.313385999999998
2014-06-25,13.3251
2014-06-26,13.278243
2014-06-27,13.330959
2014-06-30,13.319243
2014-07-01,13.401245999999999
2014-07-02,13.389532999999998
2014-07-03,13.494959
2014-07-07,13.436388
2014-07-08,13.319243
2014-07-09,13.354385999999998
2014-07-10,13.266528
2014-07-11,13.289957000000001
2014-07-14,13.371955999999999
2014-07-15,13.465672
2014-07-16,13.442243
2014-07-17,13.266528
2014-07-18,13.418817
2014-07-21,13.38367
2014-07-22,13.424671
2014-07-23,13.453957999999998
2014-07-24,13.483246
2014-07-25,13.407101
2014-07-28,13.412957999999998
2014-07-29,13.342670000000002
2014-07-30,13.401245999999999
2014-07-31,13.125956
2014-08-01,13.014667999999999
2014-08-04,13.1201
2014-08-05,12.985383
2014-08-06,13.038097
2014-08-07,12.979527000000001
2014-08-08,13.108388
2014-08-11,13.1201
2014-08-12,13.149382999999998
2014-08-13,13.207954
2014-08-14,13.289957000000001
2014-08-15,13.225529000000002
2014-08-18,13.371955999999999
2014-08-19,13.395388
2014-08-20,13.43053
2014-08-21,13.588675
2014-08-22,13.541817000000002
2014-08-25,13.658959
2014-08-26,13.688245000000002
2014-08-27,13.658959
2014-08-28,13.61796
2014-08-29,13.682389
2014-09-02,13.735103
2014-09-03,13.711675
2014-09-04,13.723388
2014-09-05,13.740960000000001
2014-09-08,13.746816
2014-09-09,13.606245000000001
2014-09-10,13.676533
2014-09-11,13.711675
2014-09-12,13.699960999999998
2014-09-15,13.694104000000001
2014-09-16,13.752675
2014-09-17,13.811245000000001
2014-09-18,13.945966
2014-09-19,13.909497
2014-09-22,13.815395
2014-09-23,13.721295000000001
2014-09-24,13.797751000000002
2014-09-25,13.568376999999998
2014-09-26,13.697767
2014-09-29,13.650715
2014-09-30,13.627191
2014-10-01,13.462511
2014-10-02,13.4978
2014-10-03,13.691888
2014-10-06,13.650715
2014-10-07,13.421344
2014-10-08,13.674244
2014-10-09,13.386053
2014-10-10,13.28019
2014-10-13,13.162562
2014-10-14,13.215492000000001
2014-10-15,12.962591
2014-10-16,12.962591
2014-10-17,13.127272
2014-10-20,13.203729999999998
2014-10-21,13.450748999999998
2014-10-22,13.327243
2014-10-23,13.456629999999999
2014-10-24,13.586017000000002
2014-10-27,13.603665
2014-10-28,13.750701999999999
2014-10-29,13.785986999999999
2014-10-30,13.862448
2014-10-31,14.021242
2014-11-03,14.074178
2014-11-04,14.080060000000001
2014-11-05,14.174160999999998
2014-11-06,14.197683999999999
2014-11-07,14.203569
2014-11-10,14.280026000000001
2014-11-11,14.232976
2014-11-12,14.203569
2014-11-13,14.197683999999999
2014-11-14,14.150635999999999
2014-11-17,14.150635999999999
2014-11-18,14.197683999999999
2014-11-19,14.168277999999999
2014-11-20,14.168277999999999
2014-11-21,14.238855
2014-11-24,14.33296
2014-11-25,14.321195999999999
2014-11-26,14.338838
2014-11-28,14.350603
2014-12-01,14.250618
2014-12-02,14.385889
2014-12-03,14.450586
2014-12-04,14.468231
2014-12-05,14.597620999999998
2014-12-08,14.668199
2014-12-09,14.632907999999999
2014-12-10,14.444707999999999
2014-12-11,14.479995
2014-12-12,14.197683999999999
2014-12-15,14.068294
2014-12-16,13.933025
2014-12-17,14.250618
2014-12-18,14.579976
2014-12-19,14.589438000000001
2014-12-22,14.689932999999998
2014-12-23,14.772692999999999
2014-12-24,14.749044
2014-12-26,14.749044
2014-12-29,14.802251
2014-12-30,14.784516
2014-12-31,14.618995000000002
2015-01-02,14.618995000000002
2015-01-05,14.311598000000002
2015-01-06,14.092876
2015-01-07,14.240663
2015-01-08,14.453475
2015-01-09,14.258398999999999
2015-01-12,14.140170999999999
2015-01-13,14.092876
2015-01-14,13.891889
2015-01-15,13.720457000000001
2015-01-16,13.885976000000001
2015-01-20,13.826863000000001
2015-01-21,13.862331
2015-01-22,14.205195000000002
2015-01-23,14.051495999999998
2015-01-26,14.122435000000001
2015-01-27,13.968736999999999
2015-01-28,13.714542999999999
2015-01-29,13.826863000000001
2015-01-30,13.602228
2015-02-02,13.820951
2015-02-03,14.051495999999998
2015-02-04,14.016028
2015-02-05,14.157901
2015-02-06,14.270221
2015-02-09,14.199283
2015-02-10,14.311598000000002
2015-02-11,14.311598000000002
2015-02-12,14.453475
2015-02-13,14.441651
2015-02-17,14.488942999999999
2015-02-18,14.400274
2015-02-19,14.341160999999998
2015-02-20,14.447562
2015-02-23,14.412094
2015-02-24,14.483032000000001
2015-02-25,14.483032000000001
2015-02-26,14.447562
2015-02-27,14.394360999999998
2015-03-02,14.500767999999999
2015-03-03,14.459385999999999
2015-03-04,14.370716
2015-03-05,14.429828
2015-03-06,14.323425
2015-03-09,14.38845
2015-03-10,14.081054
2015-03-11,14.169726
2015-03-12,14.477120000000001
2015-03-13,14.376628
2015-03-16,14.553970000000001
2015-03-17,14.5185
2015-03-18,14.60126
2015-03-19,14.465295999999999
2015-03-20,14.661694
2015-03-23,14.578627
2015-03-24,14.459954000000002
2015-03-25,14.22855
2015-03-26,14.216682
2015-03-27,14.198882000000001
2015-03-30,14.406554999999999
2015-03-31,14.305685999999998
2015-04-01,14.293818
2015-04-02,14.365020000000001
2015-04-06,14.388751999999998
2015-04-07,14.311617000000002
2015-04-08,14.365020000000001
2015-04-09,14.388751999999998
2015-04-10,14.382819
2015-04-13,14.436221
2015-04-14,14.436221
2015-04-15,14.489625
2015-04-16,14.513356
2015-04-17,14.31755
2015-04-20,14.376887
2015-04-21,14.305685999999998
2015-04-22,14.406554999999999
2015-04-23,14.430289000000002
2015-04-24,14.406554999999999
2015-04-27,14.35315
2015-04-28,14.436221
2015-04-29,14.430289000000002
2015-04-30,14.31755
2015-05-01,14.442154
2015-05-04,14.584558
2015-05-05,14.454022
2015-05-06,14.382819
2015-05-07,14.483687
2015-05-08,14.691360000000001
2015-05-11,14.637959
2015-05-12,14.584558
2015-05-13,14.590492999999999
2015-05-14,14.721032000000001
2015-05-15,14.655762
2015-05-18,14.738831
2015-05-19,14.8219
2015-05-20,14.780365
2015-05-21,14.744764000000002
2015-05-22,14.750698000000002
2015-05-26,14.584558
2015-05-27,14.744764000000002
2015-05-28,14.726963
2015-05-29,14.596426999999998
2015-06-01,14.608294
2015-06-02,14.632026999999999
2015-06-03,14.756632000000002
2015-06-04,14.626093
2015-06-05,14.709164000000001
2015-06-08,14.620161999999999
2015-06-09,14.655762
2015-06-10,14.863434
2015-06-11,14.922770000000002
